Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.282
2013-08-16,0.565
2013-09-16,0.560
2013-10-16,0.504
2013-11-16,0.384
2013-12-16,0.262
2014-01-16,0.227
2014-02-16,0.000
2014-03-16,0.000
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.599
2014-09-16,0.512
2014-10-16,0.645
2014-11-16,0.504
2014-12-16,0.423
2015-01-16,0.337
2015-02-16,0.199
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.453
2015-08-16,0.494
2015-09-16,0.535
2015-10-16,0.486
2015-11-16,0.308
2015-12-16,0.195
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.051
2016-05-16,0.000
2016-06-16,0.037
2016-07-16,0.201
2016-08-16,0.407
2016-09-16,0.254
2016-10-16,0.101
2016-11-16,0.126
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.479
2017-08-16,0.353
2017-09-16,0.227
2017-10-16,0.118
2017-11-16,0.087
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.084
2018-09-16,0.192
2018-10-16,0.199
2018-11-16,0.153
2018-12-16,0.000
2019-01-16,0.036
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.019
2019-08-16,0.019
2019-09-16,0.004
2019-10-16,0.133
2019-11-16,0.071
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.034
2020-09-16,0.109
2020-10-16,0.068
2020-11-16,0.031
2020-12-16,0.000
2021-01-16,0.000
2021-02-16,0.000
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.003
2021-09-16,0.006
2021-10-16,0.078
2021-11-16,0.025
2021-12-16,0.000
