Date,NDWI
2013-04-16,21.748
2013-05-16,22.362
2013-06-16,23.036
2013-07-16,23.094
2013-08-16,22.757
2013-09-16,22.576
2013-10-16,22.394
2013-11-16,21.393
2013-12-16,20.176
2014-01-16,23.273
2014-02-16,22.967
2014-03-16,22.662
2014-04-16,22.677
2014-05-16,22.770
2014-06-16,22.705
2014-07-16,22.884
2014-08-16,23.362
2014-09-16,22.276
2014-10-16,22.199
2014-11-16,22.122
2014-12-16,21.465
2015-01-16,19.786
2015-02-16,18.108
2015-03-16,21.524
2015-04-16,21.446
2015-05-16,21.171
2015-06-16,13.279
2015-07-16,20.602
2015-08-16,20.030
2015-09-16,19.249
2015-10-16,18.467
2015-11-16,18.085
2015-12-16,16.177
2016-01-16,16.330
2016-02-16,16.482
2016-03-16,15.974
2016-04-16,15.558
2016-05-16,15.168
2016-06-16,14.745
2016-07-16,14.321
2016-08-16,5.735
2016-09-16,13.563
2016-10-16,13.312
2016-11-16,13.494
2016-12-16,13.676
2017-01-16,13.161
2017-02-16,13.195
2017-03-16,14.769
2017-04-16,15.015
2017-05-16,14.903
2017-06-16,15.029
2017-07-16,14.784
2017-08-16,14.277
2017-09-16,13.771
2017-10-16,12.854
2017-11-16,12.369
2017-12-16,12.144
2018-01-16,12.176
2018-02-16,21.878
2018-03-16,21.849
2018-04-16,21.748
2018-05-16,18.953
2018-06-16,19.122
2018-07-16,18.862
2018-08-16,18.295
2018-09-16,18.048
2018-10-16,17.637
2018-11-16,17.017
2018-12-16,16.011
2019-01-16,21.691
2019-02-16,21.878
2019-03-16,0.136
2019-04-16,0.821
2019-05-16,1.506
2019-06-16,18.230
2019-07-16,17.826
2019-08-16,17.883
2019-09-16,17.940
2019-10-16,11.814
2019-11-16,12.542
2019-12-16,14.881
2020-01-16,14.728
2020-02-16,14.163
2020-03-16,15.097
2020-04-16,15.470
2020-05-16,17.078
2020-06-16,17.148
2020-07-16,17.288
2020-08-16,16.399
2020-09-16,15.578
2020-10-16,14.757
2020-11-16,14.678
2020-12-16,14.598
2021-01-16,14.813
2021-02-16,13.698
2021-03-16,4.701
2021-04-16,18.766
2021-05-16,19.053
2021-06-16,18.866
2021-07-16,18.980
2021-08-16,18.480
2021-09-16,15.047
2021-10-16,18.094
2021-11-16,17.986
2021-12-16,20.176
