Date,NDWI
2013-04-16,8.578
2013-05-16,8.960
2013-06-16,8.909
2013-07-16,9.060
2013-08-16,5.322
2013-09-16,7.837
2013-10-16,10.160
2013-11-16,9.990
2013-12-16,10.315
2014-01-16,10.432
2014-02-16,10.122
2014-03-16,10.402
2014-04-16,6.708
2014-05-16,10.345
2014-06-16,10.474
2014-07-16,7.562
2014-08-16,9.355
2014-09-16,9.111
2014-10-16,9.526
2014-11-16,9.941
2014-12-16,7.501
2015-01-16,10.641
2015-02-16,9.928
2015-03-16,10.140
2015-04-16,6.453
2015-05-16,7.670
2015-06-16,6.994
2015-07-16,8.050
2015-08-16,9.006
2015-09-16,9.962
2015-10-16,10.267
2015-11-16,9.223
2015-12-16,8.180
2016-01-16,10.011
2016-02-16,8.863
2016-03-16,8.653
2016-04-16,8.578
2016-05-16,8.960
2016-06-16,3.650
2016-07-16,7.188
2016-08-16,8.826
2016-09-16,7.949
2016-10-16,7.071
2016-11-16,11.659
2016-12-16,10.199
2017-01-16,9.887
2017-02-16,10.719
2017-03-16,10.400
2017-04-16,8.772
2017-05-16,11.142
2017-06-16,8.909
2017-07-16,8.259
2017-08-16,10.227
2017-09-16,12.728
2017-10-16,5.982
2017-11-16,11.775
2017-12-16,10.953
2018-01-16,10.896
2018-02-16,10.787
2018-03-16,10.356
2018-04-16,10.813
2018-05-16,11.270
2018-06-16,7.802
2018-07-16,8.406
2018-08-16,9.009
2018-09-16,12.011
2018-10-16,15.014
2018-11-16,10.725
2018-12-16,10.695
2019-01-16,10.426
2019-02-16,10.988
2019-03-16,9.835
2019-04-16,10.132
2019-05-16,10.429
2019-06-16,9.626
2019-07-16,8.824
2019-08-16,10.408
2019-09-16,11.993
2019-10-16,11.718
2019-11-16,11.443
2019-12-16,10.704
2020-01-16,10.896
2020-02-16,10.468
2020-03-16,10.595
2020-04-16,9.847
2020-05-16,9.098
2020-06-16,4.327
2020-07-16,6.831
2020-08-16,9.335
2020-09-16,9.643
2020-10-16,13.054
2020-11-16,12.425
2020-12-16,11.795
2021-01-16,9.186
2021-02-16,6.274
2021-03-16,8.918
2021-04-16,9.371
2021-05-16,8.960
2021-06-16,8.909
2021-07-16,3.584
2021-08-16,10.008
2021-09-16,10.951
2021-10-16,10.460
2021-11-16,10.861
2021-12-16,10.956
