Date,NDWI
2013-04-16,5.685
2013-05-16,5.649
2013-06-16,5.151
2013-07-16,6.843
2013-08-16,5.541
2013-09-16,5.499
2013-10-16,5.003
2013-11-16,2.325
2013-12-16,6.286
2014-01-16,0.000
2014-02-16,2.990
2014-03-16,5.980
2014-04-16,5.584
2014-05-16,6.321
2014-06-16,3.602
2014-07-16,6.158
2014-08-16,6.312
2014-09-16,8.607
2014-10-16,7.316
2014-11-16,0.342
2014-12-16,6.393
2015-01-16,6.316
2015-02-16,3.542
2015-03-16,2.832
2015-04-16,5.079
2015-05-16,5.965
2015-06-16,4.421
2015-07-16,6.396
2015-08-16,5.926
2015-09-16,5.455
2015-10-16,5.780
2015-11-16,5.768
2015-12-16,5.755
2016-01-16,4.644
2016-02-16,5.629
2016-03-16,5.834
2016-04-16,6.038
2016-05-16,5.901
2016-06-16,5.757
2016-07-16,5.467
2016-08-16,5.547
2016-09-16,5.986
2016-10-16,4.107
2016-11-16,1.074
2016-12-16,5.685
2017-01-16,0.000
2017-02-16,2.906
2017-03-16,3.839
2017-04-16,3.233
2017-05-16,5.447
2017-06-16,5.902
2017-07-16,4.181
2017-08-16,5.541
2017-09-16,5.499
2017-10-16,3.947
2017-11-16,2.325
2017-12-16,5.923
2018-01-16,4.503
2018-02-16,5.162
2018-03-16,3.505
2018-04-16,3.548
2018-05-16,5.420
2018-06-16,5.342
2018-07-16,5.303
2018-08-16,5.264
2018-09-16,5.140
2018-10-16,5.003
2018-11-16,2.325
2018-12-16,4.567
2019-01-16,3.879
2019-02-16,3.462
2019-03-16,3.044
2019-04-16,5.838
2019-05-16,4.598
2019-06-16,3.357
2019-07-16,4.240
2019-08-16,5.120
2019-09-16,4.927
2019-10-16,2.828
2019-11-16,1.423
2019-12-16,0.018
2020-01-16,0.559
2020-02-16,0.368
2020-03-16,2.900
2020-04-16,3.874
2020-05-16,5.249
2020-06-16,1.618
2020-07-16,4.933
2020-08-16,4.616
2020-09-16,5.499
2020-10-16,5.003
2020-11-16,2.325
2020-12-16,5.923
2021-01-16,4.626
2021-02-16,4.983
2021-03-16,5.339
2021-04-16,5.837
2021-05-16,2.846
2021-06-16,3.620
2021-07-16,4.395
2021-08-16,5.521
2021-09-16,5.520
2021-10-16,5.519
2021-11-16,4.837
2021-12-16,4.156
