Date,NDWI
2013-04-16,8.962
2013-05-16,8.741
2013-06-16,7.533
2013-07-16,7.409
2013-08-16,7.867
2013-09-16,7.612
2013-10-16,7.779
2013-11-16,7.626
2013-12-16,7.627
2014-01-16,7.866
2014-02-16,7.933
2014-03-16,6.629
2014-04-16,7.846
2014-05-16,7.626
2014-06-16,1.794
2014-07-16,5.339
2014-08-16,5.915
2014-09-16,7.949
2014-10-16,7.970
2014-11-16,8.035
2014-12-16,8.100
2015-01-16,7.983
2015-02-16,7.312
2015-03-16,7.488
2015-04-16,7.663
2015-05-16,7.812
2015-06-16,8.184
2015-07-16,7.171
2015-08-16,7.016
2015-09-16,7.464
2015-10-16,7.336
2015-11-16,7.483
2015-12-16,7.630
2016-01-16,1.565
2016-02-16,8.134
2016-03-16,8.161
2016-04-16,7.463
2016-05-16,7.812
2016-06-16,8.193
2016-07-16,7.776
2016-08-16,0.000
2016-09-16,7.259
2016-10-16,7.936
2016-11-16,7.235
2016-12-16,6.869
2017-01-16,4.622
2017-02-16,7.819
2017-03-16,7.782
2017-04-16,7.929
2017-05-16,7.259
2017-06-16,7.844
2017-07-16,7.838
2017-08-16,7.381
2017-09-16,7.587
2017-10-16,7.170
2017-11-16,7.244
2017-12-16,6.207
2018-01-16,6.809
2018-02-16,7.411
2018-03-16,7.509
2018-04-16,7.035
2018-05-16,7.286
2018-06-16,6.994
2018-07-16,5.396
2018-08-16,5.870
2018-09-16,4.148
2018-10-16,8.599
2018-11-16,8.547
2018-12-16,6.991
2019-01-16,7.309
2019-02-16,0.030
2019-03-16,0.303
2019-04-16,6.329
2019-05-16,5.710
2019-06-16,7.069
2019-07-16,7.431
2019-08-16,7.694
2019-09-16,7.421
2019-10-16,7.727
2019-11-16,7.801
2019-12-16,7.749
2020-01-16,7.982
2020-02-16,7.953
2020-03-16,7.979
2020-04-16,7.878
2020-05-16,5.718
2020-06-16,7.315
2020-07-16,7.216
2020-08-16,7.568
2020-09-16,7.057
2020-10-16,5.251
2020-11-16,6.846
2020-12-16,6.336
2021-01-16,3.688
2021-02-16,7.293
2021-03-16,6.355
2021-04-16,7.965
2021-05-16,6.339
2021-06-16,7.497
2021-07-16,7.471
2021-08-16,7.611
2021-09-16,7.767
2021-10-16,7.246
2021-11-16,7.923
2021-12-16,7.529
