Date,NDWI
2013-04-16,0.016
2013-05-16,0.000
2013-06-16,0.002
2013-07-16,0.166
2013-08-16,0.900
2013-09-16,1.634
2013-10-16,0.000
2013-11-16,1.689
2013-12-16,1.346
2014-01-16,0.506
2014-02-16,1.561
2014-03-16,1.579
2014-04-16,1.622
2014-05-16,0.799
2014-06-16,0.010
2014-07-16,0.001
2014-08-16,0.761
2014-09-16,1.069
2014-10-16,1.736
2014-11-16,1.145
2014-12-16,1.622
2015-01-16,1.192
2015-02-16,1.500
2015-03-16,1.648
2015-04-16,1.072
2015-05-16,0.000
2015-06-16,0.129
2015-07-16,0.000
2015-08-16,0.530
2015-09-16,1.204
2015-10-16,0.567
2015-11-16,1.813
2015-12-16,1.792
2016-01-16,1.472
2016-02-16,1.351
2016-03-16,0.172
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.039
2016-08-16,0.077
2016-09-16,0.450
2016-10-16,1.587
2016-11-16,1.306
2016-12-16,0.984
2017-01-16,0.744
2017-02-16,0.924
2017-03-16,0.428
2017-04-16,0.002
2017-05-16,0.117
2017-06-16,0.224
2017-07-16,0.165
2017-08-16,0.106
2017-09-16,0.273
2017-10-16,0.298
2017-11-16,0.251
2017-12-16,0.315
2018-01-16,0.251
2018-02-16,0.169
2018-03-16,0.100
2018-04-16,0.104
2018-05-16,0.040
2018-06-16,0.000
2018-07-16,0.001
2018-08-16,0.028
2018-09-16,1.637
2018-10-16,1.725
2018-11-16,1.575
2018-12-16,1.613
2019-01-16,1.436
2019-02-16,1.259
2019-03-16,0.809
2019-04-16,0.000
2019-05-16,0.286
2019-06-16,0.304
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.003
2019-10-16,1.387
2019-11-16,1.658
2019-12-16,1.470
2020-01-16,1.550
2020-02-16,1.405
2020-03-16,1.435
2020-04-16,1.047
2020-05-16,0.549
2020-06-16,1.415
2020-07-16,0.000
2020-08-16,0.438
2020-09-16,0.438
2020-10-16,1.457
2020-11-16,1.524
2020-12-16,1.563
2021-01-16,1.510
2021-02-16,0.561
2021-03-16,0.183
2021-04-16,0.014
2021-05-16,0.295
2021-06-16,0.103
2021-07-16,0.000
2021-08-16,0.106
2021-09-16,0.087
2021-10-16,1.597
2021-11-16,1.572
2021-12-16,1.452
