Date,NDWI
2013-04-16,1.937
2013-05-16,1.552
2013-06-16,1.490
2013-07-16,0.000
2013-08-16,4.286
2013-09-16,5.454
2013-10-16,4.835
2013-11-16,5.222
2013-12-16,4.847
2014-01-16,4.298
2014-02-16,4.088
2014-03-16,3.047
2014-04-16,2.283
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,1.780
2014-09-16,3.559
2014-10-16,3.831
2014-11-16,3.838
2014-12-16,3.633
2015-01-16,3.054
2015-02-16,2.041
2015-03-16,1.140
2015-04-16,0.311
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,6.969
2015-09-16,7.128
2015-10-16,6.943
2015-11-16,6.574
2015-12-16,6.097
2016-01-16,5.805
2016-02-16,4.421
2016-03-16,1.317
2016-04-16,4.674
2016-05-16,5.459
2016-06-16,3.126
2016-07-16,2.729
2016-08-16,4.377
2016-09-16,6.566
2016-10-16,6.361
2016-11-16,6.014
2016-12-16,5.449
2017-01-16,4.798
2017-02-16,0.760
2017-03-16,3.169
2017-04-16,2.044
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,4.248
2017-09-16,6.406
2017-10-16,6.564
2017-11-16,6.213
2017-12-16,5.957
2018-01-16,5.362
2018-02-16,4.861
2018-03-16,3.893
2018-04-16,2.797
2018-05-16,0.752
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,2.590
2018-09-16,5.180
2018-10-16,6.810
2018-11-16,6.515
2018-12-16,6.081
2019-01-16,5.635
2019-02-16,4.839
2019-03-16,4.043
2019-04-16,2.152
2019-05-16,1.449
2019-06-16,1.827
2019-07-16,0.050
2019-08-16,2.187
2019-09-16,4.325
2019-10-16,4.999
2019-11-16,5.168
2019-12-16,4.866
2020-01-16,4.540
2020-02-16,2.834
2020-03-16,2.128
2020-04-16,0.965
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,2.521
2020-10-16,5.042
2020-11-16,4.933
2020-12-16,4.773
2021-01-16,4.206
2021-02-16,3.040
2021-03-16,0.050
2021-04-16,1.425
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.180
2021-09-16,0.359
2021-10-16,2.056
2021-11-16,1.829
2021-12-16,0.715
