Date,NDWI
2013-04-16,2.876
2013-05-16,2.943
2013-06-16,3.026
2013-07-16,3.327
2013-08-16,3.134
2013-09-16,3.124
2013-10-16,2.765
2013-11-16,2.931
2013-12-16,2.926
2014-01-16,2.872
2014-02-16,0.500
2014-03-16,2.991
2014-04-16,2.990
2014-05-16,2.988
2014-06-16,3.024
2014-07-16,3.170
2014-08-16,3.390
2014-09-16,3.068
2014-10-16,2.907
2014-11-16,2.911
2014-12-16,2.826
2015-01-16,2.692
2015-02-16,1.136
2015-03-16,3.257
2015-04-16,1.911
2015-05-16,2.943
2015-06-16,2.993
2015-07-16,3.061
2015-08-16,3.130
2015-09-16,2.956
2015-10-16,2.882
2015-11-16,2.558
2015-12-16,2.289
2016-01-16,1.545
2016-02-16,1.582
2016-03-16,1.619
2016-04-16,2.174
2016-05-16,2.849
2016-06-16,2.996
2016-07-16,3.098
2016-08-16,3.079
2016-09-16,3.004
2016-10-16,2.899
2016-11-16,2.868
2016-12-16,0.983
2017-01-16,2.663
2017-02-16,2.779
2017-03-16,2.851
2017-04-16,2.887
2017-05-16,2.927
2017-06-16,2.981
2017-07-16,3.206
2017-08-16,2.977
2017-09-16,1.032
2017-10-16,2.879
2017-11-16,2.593
2017-12-16,2.308
2018-01-16,2.470
2018-02-16,2.309
2018-03-16,2.595
2018-04-16,2.880
2018-05-16,2.923
2018-06-16,2.991
2018-07-16,3.073
2018-08-16,3.005
2018-09-16,2.975
2018-10-16,2.890
2018-11-16,2.408
2018-12-16,1.994
2019-01-16,2.205
2019-02-16,2.311
2019-03-16,2.235
2019-04-16,2.760
2019-05-16,2.876
2019-06-16,2.978
2019-07-16,3.276
2019-08-16,3.188
2019-09-16,3.012
2019-10-16,2.814
2019-11-16,2.204
2019-12-16,2.752
2020-01-16,2.729
2020-02-16,2.781
2020-03-16,2.676
2020-04-16,2.786
2020-05-16,2.887
2020-06-16,2.988
2020-07-16,3.089
2020-08-16,3.008
2020-09-16,2.914
2020-10-16,2.802
2020-11-16,2.163
2020-12-16,2.763
2021-01-16,1.698
2021-02-16,0.880
2021-03-16,0.061
2021-04-16,2.818
2021-05-16,2.859
2021-06-16,3.148
2021-07-16,2.980
2021-08-16,3.150
2021-09-16,2.989
2021-10-16,2.939
2021-11-16,1.947
2021-12-16,2.900
