Date,NDWI
2013-04-16,1.690
2013-05-16,1.396
2013-06-16,0.044
2013-07-16,0.000
2013-08-16,3.772
2013-09-16,7.545
2013-10-16,7.197
2013-11-16,7.019
2013-12-16,6.675
2014-01-16,5.103
2014-02-16,4.944
2014-03-16,3.444
2014-04-16,0.481
2014-05-16,2.555
2014-06-16,2.296
2014-07-16,1.309
2014-08-16,1.763
2014-09-16,3.537
2014-10-16,3.800
2014-11-16,3.125
2014-12-16,2.103
2015-01-16,2.058
2015-02-16,1.654
2015-03-16,0.768
2015-04-16,1.108
2015-05-16,0.979
2015-06-16,0.869
2015-07-16,1.380
2015-08-16,1.800
2015-09-16,7.513
2015-10-16,7.490
2015-11-16,8.165
2015-12-16,6.173
2016-01-16,4.842
2016-02-16,1.559
2016-03-16,2.224
2016-04-16,1.709
2016-05-16,1.323
2016-06-16,1.141
2016-07-16,1.380
2016-08-16,1.800
2016-09-16,6.832
2016-10-16,7.677
2016-11-16,7.046
2016-12-16,6.433
2017-01-16,5.605
2017-02-16,5.203
2017-03-16,2.410
2017-04-16,1.906
2017-05-16,1.656
2017-06-16,1.514
2017-07-16,0.205
2017-08-16,0.232
2017-09-16,4.618
2017-10-16,5.958
2017-11-16,5.114
2017-12-16,3.192
2018-01-16,3.524
2018-02-16,2.053
2018-03-16,1.681
2018-04-16,1.445
2018-05-16,1.106
2018-06-16,0.000
2018-07-16,1.380
2018-08-16,1.800
2018-09-16,2.316
2018-10-16,3.469
2018-11-16,3.311
2018-12-16,2.186
2019-01-16,1.614
2019-02-16,1.451
2019-03-16,1.087
2019-04-16,0.851
2019-05-16,0.712
2019-06-16,0.355
2019-07-16,0.535
2019-08-16,0.000
2019-09-16,3.654
2019-10-16,7.309
2019-11-16,7.927
2019-12-16,5.756
2020-01-16,6.572
2020-02-16,4.851
2020-03-16,3.663
2020-04-16,3.064
2020-05-16,2.859
2020-06-16,1.156
2020-07-16,1.380
2020-08-16,2.484
2020-09-16,7.336
2020-10-16,7.726
2020-11-16,7.525
2020-12-16,6.917
2021-01-16,6.202
2021-02-16,4.983
2021-03-16,3.750
2021-04-16,3.585
2021-05-16,3.612
2021-06-16,1.345
2021-07-16,0.045
2021-08-16,0.003
2021-09-16,6.352
2021-10-16,7.667
2021-11-16,7.768
2021-12-16,7.158
