Date,NDWI
2013-04-16,12.786
2013-05-16,10.951
2013-06-16,7.096
2013-07-16,10.926
2013-08-16,17.525
2013-09-16,18.515
2013-10-16,17.979
2013-11-16,17.443
2013-12-16,17.361
2014-01-16,17.200
2014-02-16,16.711
2014-03-16,11.008
2014-04-16,10.714
2014-05-16,10.273
2014-06-16,9.482
2014-07-16,5.939
2014-08-16,11.993
2014-09-16,18.047
2014-10-16,17.556
2014-11-16,17.064
2014-12-16,15.737
2015-01-16,15.489
2015-02-16,15.378
2015-03-16,12.710
2015-04-16,14.251
2015-05-16,11.513
2015-06-16,3.058
2015-07-16,10.926
2015-08-16,17.525
2015-09-16,16.118
2015-10-16,14.035
2015-11-16,10.762
2015-12-16,7.489
2016-01-16,7.099
2016-02-16,6.864
2016-03-16,6.172
2016-04-16,5.918
2016-05-16,5.256
2016-06-16,1.664
2016-07-16,9.568
2016-08-16,17.472
2016-09-16,18.375
2016-10-16,18.119
2016-11-16,18.046
2016-12-16,18.022
2017-01-16,17.917
2017-02-16,17.389
2017-03-16,16.758
2017-04-16,16.485
2017-05-16,16.911
2017-06-16,18.822
2017-07-16,20.732
2017-08-16,17.525
2017-09-16,17.602
2017-10-16,12.321
2017-11-16,16.821
2017-12-16,15.431
2018-01-16,15.068
2018-02-16,14.740
2018-03-16,14.433
2018-04-16,13.990
2018-05-16,3.885
2018-06-16,0.372
2018-07-16,6.187
2018-08-16,12.003
2018-09-16,17.813
2018-10-16,17.287
2018-11-16,15.149
2018-12-16,13.769
2019-01-16,13.625
2019-02-16,12.759
2019-03-16,11.182
2019-04-16,10.278
2019-05-16,9.221
2019-06-16,3.194
2019-07-16,10.926
2019-08-16,17.525
2019-09-16,17.921
2019-10-16,17.575
2019-11-16,17.729
2019-12-16,17.682
2020-01-16,17.656
2020-02-16,17.252
2020-03-16,17.069
2020-04-16,16.777
2020-05-16,16.720
2020-06-16,16.532
2020-07-16,10.926
2020-08-16,17.525
2020-09-16,17.602
2020-10-16,18.023
2020-11-16,18.095
2020-12-16,18.113
2021-01-16,17.911
2021-02-16,17.582
2021-03-16,17.252
2021-04-16,16.357
2021-05-16,15.685
2021-06-16,15.548
2021-07-16,14.302
2021-08-16,13.056
2021-09-16,13.213
2021-10-16,13.369
2021-11-16,13.306
2021-12-16,13.243
