Date,NDWI
2013-04-16,1.679
2013-05-16,1.375
2013-06-16,1.800
2013-07-16,1.678
2013-08-16,2.145
2013-09-16,1.585
2013-10-16,2.181
2013-11-16,2.441
2013-12-16,2.222
2014-01-16,2.234
2014-02-16,1.953
2014-03-16,2.043
2014-04-16,1.822
2014-05-16,1.618
2014-06-16,1.800
2014-07-16,1.830
2014-08-16,1.861
2014-09-16,2.307
2014-10-16,2.029
2014-11-16,2.317
2014-12-16,1.626
2015-01-16,1.518
2015-02-16,2.034
2015-03-16,2.006
2015-04-16,1.025
2015-05-16,0.037
2015-06-16,0.226
2015-07-16,0.415
2015-08-16,1.706
2015-09-16,1.493
2015-10-16,0.982
2015-11-16,1.408
2015-12-16,1.214
2016-01-16,1.178
2016-02-16,1.181
2016-03-16,1.276
2016-04-16,1.309
2016-05-16,0.342
2016-06-16,0.869
2016-07-16,1.530
2016-08-16,2.191
2016-09-16,1.087
2016-10-16,2.202
2016-11-16,2.143
2016-12-16,2.213
2017-01-16,2.133
2017-02-16,2.112
2017-03-16,2.075
2017-04-16,1.781
2017-05-16,0.451
2017-06-16,0.452
2017-07-16,0.488
2017-08-16,0.796
2017-09-16,1.104
2017-10-16,0.003
2017-11-16,1.672
2017-12-16,1.695
2018-01-16,1.411
2018-02-16,1.453
2018-03-16,1.130
2018-04-16,1.594
2018-05-16,0.116
2018-06-16,0.665
2018-07-16,0.764
2018-08-16,1.458
2018-09-16,2.153
2018-10-16,2.005
2018-11-16,2.119
2018-12-16,2.194
2019-01-16,2.109
2019-02-16,2.029
2019-03-16,1.995
2019-04-16,1.363
2019-05-16,0.683
2019-06-16,0.035
2019-07-16,1.678
2019-08-16,2.145
2019-09-16,2.766
2019-10-16,1.558
2019-11-16,2.540
2019-12-16,2.496
2020-01-16,2.343
2020-02-16,2.427
2020-03-16,2.318
2020-04-16,2.128
2020-05-16,0.818
2020-06-16,2.039
2020-07-16,0.000
2020-08-16,1.412
2020-09-16,0.825
2020-10-16,1.753
2020-11-16,1.683
2020-12-16,1.787
2021-01-16,1.364
2021-02-16,1.417
2021-03-16,1.738
2021-04-16,1.781
2021-05-16,1.545
2021-06-16,2.378
2021-07-16,0.891
2021-08-16,2.212
2021-09-16,2.096
2021-10-16,2.070
2021-11-16,2.184
2021-12-16,2.303
