Date,NDWI
2013-04-16,18.782
2013-05-16,18.024
2013-06-16,15.232
2013-07-16,14.674
2013-08-16,16.610
2013-09-16,22.063
2013-10-16,23.326
2013-11-16,24.454
2013-12-16,23.910
2014-01-16,23.741
2014-02-16,22.647
2014-03-16,21.275
2014-04-16,20.508
2014-05-16,19.885
2014-06-16,6.283
2014-07-16,14.674
2014-08-16,16.610
2014-09-16,23.801
2014-10-16,24.056
2014-11-16,22.088
2014-12-16,20.838
2015-01-16,23.466
2015-02-16,22.121
2015-03-16,21.368
2015-04-16,20.679
2015-05-16,15.850
2015-06-16,12.139
2015-07-16,14.674
2015-08-16,16.610
2015-09-16,22.063
2015-10-16,21.832
2015-11-16,21.923
2015-12-16,21.908
2016-01-16,21.138
2016-02-16,20.686
2016-03-16,20.385
2016-04-16,16.456
2016-05-16,12.782
2016-06-16,15.232
2016-07-16,14.674
2016-08-16,16.610
2016-09-16,0.000
2016-10-16,2.450
2016-11-16,24.095
2016-12-16,23.975
2017-01-16,22.989
2017-02-16,22.515
2017-03-16,21.126
2017-04-16,19.515
2017-05-16,7.849
2017-06-16,3.925
2017-07-16,0.000
2017-08-16,11.675
2017-09-16,23.350
2017-10-16,23.252
2017-11-16,24.104
2017-12-16,24.215
2018-01-16,23.842
2018-02-16,22.689
2018-03-16,20.784
2018-04-16,5.505
2018-05-16,20.987
2018-06-16,15.867
2018-07-16,14.674
2018-08-16,16.610
2018-09-16,22.063
2018-10-16,23.146
2018-11-16,23.096
2018-12-16,22.254
2019-01-16,22.065
2019-02-16,21.846
2019-03-16,21.271
2019-04-16,18.513
2019-05-16,8.601
2019-06-16,5.779
2019-07-16,0.325
2019-08-16,16.610
2019-09-16,22.063
2019-10-16,22.295
2019-11-16,24.122
2019-12-16,24.344
2020-01-16,24.271
2020-02-16,23.926
2020-03-16,22.524
2020-04-16,21.368
2020-05-16,20.545
2020-06-16,18.889
2020-07-16,20.715
2020-08-16,22.075
2020-09-16,23.435
2020-10-16,22.659
2020-11-16,21.418
2020-12-16,22.807
2021-01-16,22.634
2021-02-16,22.310
2021-03-16,21.422
2021-04-16,20.637
2021-05-16,17.660
2021-06-16,15.232
2021-07-16,14.674
2021-08-16,16.610
2021-09-16,22.063
2021-10-16,20.915
2021-11-16,23.423
2021-12-16,23.805
