Date,NDWI
2013-04-16,2.059
2013-05-16,2.121
2013-06-16,2.197
2013-07-16,2.152
2013-08-16,2.162
2013-09-16,2.143
2013-10-16,2.018
2013-11-16,2.026
2013-12-16,2.114
2014-01-16,2.022
2014-02-16,1.997
2014-03-16,1.973
2014-04-16,2.151
2014-05-16,2.149
2014-06-16,2.012
2014-07-16,2.191
2014-08-16,2.167
2014-09-16,2.039
2014-10-16,2.016
2014-11-16,2.032
2014-12-16,2.315
2015-01-16,2.599
2015-02-16,2.310
2015-03-16,2.022
2015-04-16,1.091
2015-05-16,2.134
2015-06-16,2.163
2015-07-16,2.167
2015-08-16,2.167
2015-09-16,2.127
2015-10-16,2.028
2015-11-16,1.296
2015-12-16,1.887
2016-01-16,1.678
2016-02-16,1.721
2016-03-16,1.629
2016-04-16,1.923
2016-05-16,2.125
2016-06-16,2.152
2016-07-16,2.339
2016-08-16,2.098
2016-09-16,2.101
2016-10-16,1.904
2016-11-16,1.530
2016-12-16,2.097
2017-01-16,2.003
2017-02-16,1.524
2017-03-16,2.135
2017-04-16,2.314
2017-05-16,2.251
2017-06-16,2.113
2017-07-16,2.132
2017-08-16,2.133
2017-09-16,2.065
2017-10-16,1.970
2017-11-16,1.959
2017-12-16,0.000
2018-01-16,1.964
2018-02-16,1.244
2018-03-16,1.869
2018-04-16,1.583
2018-05-16,2.119
2018-06-16,2.126
2018-07-16,2.108
2018-08-16,2.107
2018-09-16,2.010
2018-10-16,1.978
2018-11-16,1.964
2018-12-16,2.062
2019-01-16,0.975
2019-02-16,1.440
2019-03-16,1.904
2019-04-16,2.078
2019-05-16,2.073
2019-06-16,2.091
2019-07-16,2.077
2019-08-16,2.043
2019-09-16,2.018
2019-10-16,1.945
2019-11-16,1.829
2019-12-16,1.885
2020-01-16,1.254
2020-02-16,1.938
2020-03-16,1.433
2020-04-16,1.869
2020-05-16,1.984
2020-06-16,2.087
2020-07-16,1.950
2020-08-16,1.929
2020-09-16,1.971
2020-10-16,1.620
2020-11-16,1.431
2020-12-16,1.596
2021-01-16,1.761
2021-02-16,1.458
2021-03-16,2.147
2021-04-16,2.090
2021-05-16,2.211
2021-06-16,2.205
2021-07-16,2.155
2021-08-16,2.112
2021-09-16,2.101
2021-10-16,2.039
2021-11-16,1.431
2021-12-16,1.975
