Date,NDWI
2013-04-16,42.257
2013-05-16,41.724
2013-06-16,45.461
2013-07-16,45.306
2013-08-16,45.042
2013-09-16,44.548
2013-10-16,43.250
2013-11-16,42.366
2013-12-16,29.931
2014-01-16,36.223
2014-02-16,42.515
2014-03-16,42.062
2014-04-16,41.795
2014-05-16,40.665
2014-06-16,40.242
2014-07-16,39.632
2014-08-16,38.873
2014-09-16,37.988
2014-10-16,36.379
2014-11-16,34.769
2014-12-16,32.966
2015-01-16,35.391
2015-02-16,36.670
2015-03-16,37.950
2015-04-16,38.139
2015-05-16,38.970
2015-06-16,38.412
2015-07-16,37.772
2015-08-16,37.042
2015-09-16,36.058
2015-10-16,35.223
2015-11-16,32.530
2015-12-16,30.203
2016-01-16,28.191
2016-02-16,25.265
2016-03-16,30.883
2016-04-16,29.871
2016-05-16,30.067
2016-06-16,29.101
2016-07-16,28.619
2016-08-16,27.660
2016-09-16,26.275
2016-10-16,20.219
2016-11-16,23.281
2016-12-16,24.237
2017-01-16,25.192
2017-02-16,26.717
2017-03-16,28.242
2017-04-16,30.691
2017-05-16,30.702
2017-06-16,29.928
2017-07-16,29.277
2017-08-16,28.165
2017-09-16,27.044
2017-10-16,25.293
2017-11-16,21.163
2017-12-16,23.590
2018-01-16,22.649
2018-02-16,28.003
2018-03-16,31.231
2018-04-16,34.460
2018-05-16,35.100
2018-06-16,36.000
2018-07-16,35.520
2018-08-16,34.807
2018-09-16,33.937
2018-10-16,32.905
2018-11-16,31.793
2018-12-16,28.736
2019-01-16,28.461
2019-02-16,36.383
2019-03-16,42.126
2019-04-16,38.722
2019-05-16,38.336
2019-06-16,38.006
2019-07-16,37.641
2019-08-16,37.155
2019-09-16,36.165
2019-10-16,34.775
2019-11-16,31.547
2019-12-16,32.077
2020-01-16,31.244
2020-02-16,39.583
2020-03-16,47.734
2020-04-16,44.074
2020-05-16,43.998
2020-06-16,43.992
2020-07-16,43.809
2020-08-16,42.906
2020-09-16,42.777
2020-10-16,41.799
2020-11-16,42.685
2020-12-16,40.284
2021-01-16,37.747
2021-02-16,44.001
2021-03-16,40.589
2021-04-16,46.329
2021-05-16,45.985
2021-06-16,45.485
2021-07-16,45.291
2021-08-16,44.905
2021-09-16,44.535
2021-10-16,43.305
2021-11-16,42.566
2021-12-16,41.569
