Date,NDWI
2013-04-16,0.141
2013-05-16,0.157
2013-06-16,0.155
2013-07-16,0.237
2013-08-16,0.227
2013-09-16,0.236
2013-10-16,0.136
2013-11-16,0.119
2013-12-16,0.172
2014-01-16,0.133
2014-02-16,0.077
2014-03-16,0.021
2014-04-16,0.093
2014-05-16,0.166
2014-06-16,0.140
2014-07-16,0.045
2014-08-16,0.134
2014-09-16,0.007
2014-10-16,0.117
2014-11-16,0.139
2014-12-16,0.096
2015-01-16,0.174
2015-02-16,0.188
2015-03-16,0.201
2015-04-16,0.180
2015-05-16,0.177
2015-06-16,0.169
2015-07-16,0.149
2015-08-16,0.170
2015-09-16,0.182
2015-10-16,0.140
2015-11-16,0.138
2015-12-16,0.000
2016-01-16,0.110
2016-02-16,0.073
2016-03-16,0.206
2016-04-16,0.192
2016-05-16,0.181
2016-06-16,0.146
2016-07-16,0.155
2016-08-16,0.140
2016-09-16,0.063
2016-10-16,0.127
2016-11-16,0.072
2016-12-16,0.087
2017-01-16,0.102
2017-02-16,0.000
2017-03-16,0.297
2017-04-16,0.145
2017-05-16,0.108
2017-06-16,0.106
2017-07-16,0.045
2017-08-16,0.019
2017-09-16,0.009
2017-10-16,0.000
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.003
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.107
2020-12-16,0.087
2021-01-16,0.003
2021-02-16,0.000
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.016
2021-07-16,0.000
2021-08-16,0.034
2021-09-16,0.000
2021-10-16,0.000
2021-11-16,0.000
2021-12-16,0.000
