Date,NDWI
2013-04-16,361.630
2013-05-16,347.316
2013-06-16,344.731
2013-07-16,17.782
2013-08-16,428.086
2013-09-16,838.390
2013-10-16,895.393
2013-11-16,814.286
2013-12-16,769.411
2014-01-16,684.541
2014-02-16,599.539
2014-03-16,514.461
2014-04-16,463.898
2014-05-16,286.603
2014-06-16,367.333
2014-07-16,56.795
2014-08-16,450.501
2014-09-16,844.206
2014-10-16,826.602
2014-11-16,798.209
2014-12-16,736.830
2015-01-16,701.354
2015-02-16,638.603
2015-03-16,548.068
2015-04-16,471.192
2015-05-16,403.432
2015-06-16,405.608
2015-07-16,306.194
2015-08-16,42.818
2015-09-16,835.478
2015-10-16,803.326
2015-11-16,732.548
2015-12-16,682.755
2016-01-16,620.030
2016-02-16,569.637
2016-03-16,519.244
2016-04-16,463.047
2016-05-16,404.133
2016-06-16,159.554
2016-07-16,509.304
2016-08-16,859.054
2016-09-16,840.002
2016-10-16,853.938
2016-11-16,819.751
2016-12-16,769.187
2017-01-16,845.273
2017-02-16,650.922
2017-03-16,573.015
2017-04-16,515.552
2017-05-16,448.420
2017-06-16,299.846
2017-07-16,13.500
2017-08-16,2.480
2017-09-16,501.732
2017-10-16,551.447
2017-11-16,526.114
2017-12-16,513.208
2018-01-16,502.824
2018-02-16,480.478
2018-03-16,462.561
2018-04-16,443.608
2018-05-16,412.214
2018-06-16,0.320
2018-07-16,306.194
2018-08-16,42.818
2018-09-16,816.290
2018-10-16,831.517
2018-11-16,808.846
2018-12-16,743.726
2019-01-16,673.989
2019-02-16,646.131
2019-03-16,585.410
2019-04-16,530.348
2019-05-16,469.688
2019-06-16,38.434
2019-07-16,26.671
2019-08-16,12.637
2019-09-16,480.484
2019-10-16,948.331
2019-11-16,863.221
2019-12-16,831.445
2020-01-16,769.155
2020-02-16,718.180
2020-03-16,647.366
2020-04-16,541.357
2020-05-16,482.147
2020-06-16,497.481
2020-07-16,306.194
2020-08-16,42.818
2020-09-16,877.424
2020-10-16,856.210
2020-11-16,845.220
2020-12-16,770.663
2021-01-16,653.685
2021-02-16,613.876
2021-03-16,588.323
2021-04-16,531.699
2021-05-16,418.765
2021-06-16,161.878
2021-07-16,44.025
2021-08-16,8.152
2021-09-16,884.645
2021-10-16,746.106
2021-11-16,715.265
2021-12-16,690.252
