Date,NDWI
2013-04-16,3.835
2013-05-16,3.808
2013-06-16,3.996
2013-07-16,3.972
2013-08-16,3.881
2013-09-16,2.903
2013-10-16,2.756
2013-11-16,2.456
2013-12-16,1.913
2014-01-16,3.924
2014-02-16,3.885
2014-03-16,3.910
2014-04-16,3.935
2014-05-16,3.952
2014-06-16,3.971
2014-07-16,4.019
2014-08-16,4.001
2014-09-16,3.924
2014-10-16,3.009
2014-11-16,2.157
2014-12-16,2.472
2015-01-16,3.847
2015-02-16,3.901
2015-03-16,3.927
2015-04-16,3.954
2015-05-16,3.981
2015-06-16,3.940
2015-07-16,3.906
2015-08-16,2.928
2015-09-16,2.830
2015-10-16,2.206
2015-11-16,1.164
2015-12-16,1.107
2016-01-16,0.955
2016-02-16,0.000
2016-03-16,0.783
2016-04-16,1.566
2016-05-16,1.568
2016-06-16,0.422
2016-07-16,0.450
2016-08-16,0.327
2016-09-16,0.331
2016-10-16,0.237
2016-11-16,0.194
2016-12-16,0.777
2017-01-16,3.526
2017-02-16,3.703
2017-03-16,3.879
2017-04-16,4.125
2017-05-16,3.971
2017-06-16,3.954
2017-07-16,3.932
2017-08-16,3.008
2017-09-16,2.799
2017-10-16,2.603
2017-11-16,1.783
2017-12-16,0.963
2018-01-16,0.892
2018-02-16,0.820
2018-03-16,0.770
2018-04-16,1.050
2018-05-16,1.237
2018-06-16,1.121
2018-07-16,1.034
2018-08-16,0.955
2018-09-16,0.861
2018-10-16,0.777
2018-11-16,0.698
2018-12-16,0.753
2019-01-16,1.157
2019-02-16,0.978
2019-03-16,0.798
2019-04-16,0.761
2019-05-16,0.709
2019-06-16,0.684
2019-07-16,0.616
2019-08-16,0.573
2019-09-16,0.518
2019-10-16,0.489
2019-11-16,2.141
2019-12-16,2.854
2020-01-16,3.749
2020-02-16,3.715
2020-03-16,3.860
2020-04-16,3.897
2020-05-16,3.771
2020-06-16,3.187
2020-07-16,2.302
2020-08-16,0.864
2020-09-16,0.615
2020-10-16,0.719
2020-11-16,0.712
2020-12-16,0.642
2021-01-16,0.642
2021-02-16,3.516
2021-03-16,3.731
2021-04-16,3.923
2021-05-16,3.919
2021-06-16,3.831
2021-07-16,2.631
2021-08-16,2.420
2021-09-16,2.282
2021-10-16,1.496
2021-11-16,0.711
2021-12-16,2.472
