Date,NDWI
2013-04-16,2.375
2013-05-16,2.805
2013-06-16,16.109
2013-07-16,2.408
2013-08-16,2.780
2013-09-16,3.723
2013-10-16,28.562
2013-11-16,24.297
2013-12-16,23.740
2014-01-16,23.657
2014-02-16,20.910
2014-03-16,12.134
2014-04-16,17.638
2014-05-16,14.257
2014-06-16,7.129
2014-07-16,0.002
2014-08-16,0.000
2014-09-16,21.205
2014-10-16,28.307
2014-11-16,28.215
2014-12-16,27.313
2015-01-16,19.572
2015-02-16,19.356
2015-03-16,16.719
2015-04-16,15.383
2015-05-16,15.796
2015-06-16,7.312
2015-07-16,2.408
2015-08-16,2.780
2015-09-16,0.363
2015-10-16,27.263
2015-11-16,28.063
2015-12-16,24.195
2016-01-16,27.624
2016-02-16,26.742
2016-03-16,14.148
2016-04-16,17.248
2016-05-16,2.805
2016-06-16,2.224
2016-07-16,2.408
2016-08-16,21.419
2016-09-16,26.872
2016-10-16,25.800
2016-11-16,24.880
2016-12-16,26.100
2017-01-16,24.873
2017-02-16,25.591
2017-03-16,21.001
2017-04-16,18.330
2017-05-16,15.658
2017-06-16,15.165
2017-07-16,2.408
2017-08-16,2.780
2017-09-16,32.486
2017-10-16,0.000
2017-11-16,28.961
2017-12-16,29.579
2018-01-16,29.838
2018-02-16,26.704
2018-03-16,16.790
2018-04-16,20.583
2018-05-16,20.480
2018-06-16,2.224
2018-07-16,2.408
2018-08-16,2.151
2018-09-16,26.530
2018-10-16,28.571
2018-11-16,28.083
2018-12-16,26.954
2019-01-16,26.701
2019-02-16,26.073
2019-03-16,25.035
2019-04-16,20.396
2019-05-16,14.380
2019-06-16,2.224
2019-07-16,2.408
2019-08-16,28.356
2019-09-16,25.521
2019-10-16,25.549
2019-11-16,24.210
2019-12-16,26.572
2020-01-16,27.429
2020-02-16,14.616
2020-03-16,23.919
2020-04-16,20.848
2020-05-16,17.777
2020-06-16,10.647
2020-07-16,3.516
2020-08-16,10.296
2020-09-16,26.798
2020-10-16,27.126
2020-11-16,27.454
2020-12-16,26.681
2021-01-16,22.975
2021-02-16,20.652
2021-03-16,13.556
2021-04-16,8.870
2021-05-16,8.818
2021-06-16,4.393
2021-07-16,17.176
2021-08-16,14.897
2021-09-16,20.931
2021-10-16,26.964
2021-11-16,26.353
2021-12-16,26.358
