Date,NDWI
2013-04-16,0.046
2013-05-16,0.090
2013-06-16,0.160
2013-07-16,0.165
2013-08-16,0.160
2013-09-16,0.154
2013-10-16,0.000
2013-11-16,0.090
2013-12-16,0.179
2014-01-16,0.244
2014-02-16,0.308
2014-03-16,0.138
2014-04-16,0.150
2014-05-16,0.161
2014-06-16,0.157
2014-07-16,0.056
2014-08-16,0.156
2014-09-16,0.154
2014-10-16,0.142
2014-11-16,0.140
2014-12-16,0.075
2015-01-16,0.010
2015-02-16,0.130
2015-03-16,0.121
2015-04-16,0.135
2015-05-16,0.149
2015-06-16,0.144
2015-07-16,0.264
2015-08-16,0.144
2015-09-16,0.142
2015-10-16,0.135
2015-11-16,0.120
2015-12-16,0.061
2016-01-16,0.051
2016-02-16,0.042
2016-03-16,0.046
2016-04-16,0.050
2016-05-16,0.056
2016-06-16,0.062
2016-07-16,0.063
2016-08-16,0.053
2016-09-16,0.050
2016-10-16,0.034
2016-11-16,0.013
2016-12-16,0.007
2017-01-16,0.000
2017-02-16,0.003
2017-03-16,0.001
2017-04-16,0.069
2017-05-16,0.138
2017-06-16,0.140
2017-07-16,0.182
2017-08-16,0.130
2017-09-16,0.108
2017-10-16,0.144
2017-11-16,0.142
2017-12-16,0.140
2018-01-16,0.140
2018-02-16,0.133
2018-03-16,0.126
2018-04-16,0.141
2018-05-16,0.131
2018-06-16,0.231
2018-07-16,0.193
2018-08-16,0.149
2018-09-16,0.143
2018-10-16,0.126
2018-11-16,0.117
2018-12-16,0.059
2019-01-16,0.063
2019-02-16,0.005
2019-03-16,0.083
2019-04-16,0.249
2019-05-16,0.123
2019-06-16,0.126
2019-07-16,0.131
2019-08-16,0.126
2019-09-16,0.113
2019-10-16,0.105
2019-11-16,0.052
2019-12-16,0.053
2020-01-16,0.044
2020-02-16,0.068
2020-03-16,0.056
2020-04-16,0.056
2020-05-16,0.057
2020-06-16,0.039
2020-07-16,0.188
2020-08-16,0.058
2020-09-16,0.109
2020-10-16,0.099
2020-11-16,0.061
2020-12-16,0.039
2021-01-16,0.084
2021-02-16,0.116
2021-03-16,0.149
2021-04-16,0.146
2021-05-16,0.153
2021-06-16,0.155
2021-07-16,0.158
2021-08-16,0.158
2021-09-16,0.147
2021-10-16,0.143
2021-11-16,0.140
2021-12-16,0.003
