Date,NDWI
2013-04-16,4.026
2013-05-16,3.665
2013-06-16,4.027
2013-07-16,3.240
2013-08-16,4.173
2013-09-16,4.087
2013-10-16,2.849
2013-11-16,4.168
2013-12-16,3.472
2014-01-16,3.004
2014-02-16,6.711
2014-03-16,4.844
2014-04-16,4.191
2014-05-16,2.783
2014-06-16,2.794
2014-07-16,3.780
2014-08-16,4.399
2014-09-16,5.018
2014-10-16,4.060
2014-11-16,4.256
2014-12-16,2.660
2015-01-16,2.643
2015-02-16,4.579
2015-03-16,3.152
2015-04-16,2.764
2015-05-16,2.523
2015-06-16,1.407
2015-07-16,0.292
2015-08-16,0.146
2015-09-16,0.000
2015-10-16,10.141
2015-11-16,9.306
2015-12-16,4.363
2016-01-16,3.924
2016-02-16,5.171
2016-03-16,5.323
2016-04-16,4.124
2016-05-16,1.117
2016-06-16,4.027
2016-07-16,3.240
2016-08-16,4.173
2016-09-16,6.135
2016-10-16,4.102
2016-11-16,4.166
2016-12-16,3.099
2017-01-16,2.472
2017-02-16,4.620
2017-03-16,4.312
2017-04-16,3.173
2017-05-16,3.354
2017-06-16,1.842
2017-07-16,0.330
2017-08-16,2.697
2017-09-16,5.064
2017-10-16,3.649
2017-11-16,4.258
2017-12-16,3.711
2018-01-16,7.392
2018-02-16,5.258
2018-03-16,4.141
2018-04-16,2.769
2018-05-16,2.623
2018-06-16,1.831
2018-07-16,1.039
2018-08-16,2.137
2018-09-16,3.235
2018-10-16,3.374
2018-11-16,3.513
2018-12-16,3.307
2019-01-16,1.578
2019-02-16,5.575
2019-03-16,4.440
2019-04-16,3.239
2019-05-16,2.209
2019-06-16,4.027
2019-07-16,3.240
2019-08-16,4.173
2019-09-16,3.167
2019-10-16,2.391
2019-11-16,3.457
2019-12-16,2.919
2020-01-16,4.264
2020-02-16,3.378
2020-03-16,1.861
2020-04-16,1.943
2020-05-16,3.665
2020-06-16,4.027
2020-07-16,2.043
2020-08-16,4.173
2020-09-16,6.135
2020-10-16,1.348
2020-11-16,2.598
2020-12-16,0.947
2021-01-16,2.430
2021-02-16,4.655
2021-03-16,2.212
2021-04-16,1.763
2021-05-16,1.715
2021-06-16,2.018
2021-07-16,2.322
2021-08-16,4.173
2021-09-16,6.135
2021-10-16,3.588
2021-11-16,3.667
2021-12-16,2.903
