Date,NDWI
2013-04-16,26.374
2013-05-16,23.507
2013-06-16,22.610
2013-07-16,16.742
2013-08-16,25.654
2013-09-16,34.149
2013-10-16,34.613
2013-11-16,36.386
2013-12-16,36.695
2014-01-16,36.383
2014-02-16,37.363
2014-03-16,34.509
2014-04-16,28.191
2014-05-16,23.162
2014-06-16,23.053
2014-07-16,16.742
2014-08-16,25.654
2014-09-16,35.838
2014-10-16,35.219
2014-11-16,30.524
2014-12-16,31.158
2015-01-16,31.949
2015-02-16,31.028
2015-03-16,27.308
2015-04-16,23.561
2015-05-16,18.418
2015-06-16,7.235
2015-07-16,16.742
2015-08-16,25.654
2015-09-16,22.457
2015-10-16,28.899
2015-11-16,30.227
2015-12-16,28.625
2016-01-16,26.012
2016-02-16,24.945
2016-03-16,24.430
2016-04-16,21.301
2016-05-16,19.690
2016-06-16,22.610
2016-07-16,16.742
2016-08-16,25.654
2016-09-16,34.149
2016-10-16,35.583
2016-11-16,36.060
2016-12-16,35.187
2017-01-16,33.611
2017-02-16,32.073
2017-03-16,27.987
2017-04-16,24.361
2017-05-16,19.844
2017-06-16,3.564
2017-07-16,16.742
2017-08-16,25.654
2017-09-16,30.016
2017-10-16,33.804
2017-11-16,36.285
2017-12-16,36.585
2018-01-16,34.366
2018-02-16,31.160
2018-03-16,26.433
2018-04-16,21.302
2018-05-16,17.775
2018-06-16,13.433
2018-07-16,16.742
2018-08-16,25.654
2018-09-16,30.743
2018-10-16,34.854
2018-11-16,34.874
2018-12-16,34.010
2019-01-16,32.825
2019-02-16,28.756
2019-03-16,27.159
2019-04-16,21.928
2019-05-16,15.947
2019-06-16,2.023
2019-07-16,16.742
2019-08-16,25.654
2019-09-16,0.000
2019-10-16,36.155
2019-11-16,35.886
2019-12-16,35.297
2020-01-16,34.339
2020-02-16,31.244
2020-03-16,28.451
2020-04-16,21.860
2020-05-16,18.684
2020-06-16,19.661
2020-07-16,22.262
2020-08-16,29.197
2020-09-16,36.132
2020-10-16,35.513
2020-11-16,36.285
2020-12-16,36.756
2021-01-16,36.300
2021-02-16,34.616
2021-03-16,29.864
2021-04-16,26.297
2021-05-16,23.288
2021-06-16,22.610
2021-07-16,16.742
2021-08-16,0.000
2021-09-16,17.477
2021-10-16,34.954
2021-11-16,36.149
2021-12-16,36.726
