Date,NDWI
2013-04-16,5.247
2013-05-16,3.970
2013-06-16,3.962
2013-07-16,19.862
2013-08-16,19.567
2013-09-16,8.016
2013-10-16,19.294
2013-11-16,12.501
2013-12-16,9.767
2014-01-16,18.626
2014-02-16,15.912
2014-03-16,17.505
2014-04-16,18.288
2014-05-16,17.699
2014-06-16,19.860
2014-07-16,17.380
2014-08-16,14.900
2014-09-16,14.614
2014-10-16,18.114
2014-11-16,8.781
2014-12-16,12.378
2015-01-16,6.897
2015-02-16,5.690
2015-03-16,3.602
2015-04-16,5.247
2015-05-16,15.861
2015-06-16,17.847
2015-07-16,19.833
2015-08-16,19.376
2015-09-16,15.314
2015-10-16,16.563
2015-11-16,15.398
2015-12-16,14.233
2016-01-16,13.842
2016-02-16,13.451
2016-03-16,15.439
2016-04-16,17.428
2016-05-16,18.434
2016-06-16,19.440
2016-07-16,19.006
2016-08-16,16.282
2016-09-16,19.355
2016-10-16,14.846
2016-11-16,15.024
2016-12-16,14.225
2017-01-16,13.426
2017-02-16,15.724
2017-03-16,14.651
2017-04-16,8.336
2017-05-16,0.195
2017-06-16,18.092
2017-07-16,17.314
2017-08-16,14.748
2017-09-16,12.183
2017-10-16,14.135
2017-11-16,4.550
2017-12-16,3.910
2018-01-16,18.762
2018-02-16,16.872
2018-03-16,15.395
2018-04-16,16.317
2018-05-16,14.951
2018-06-16,16.662
2018-07-16,18.373
2018-08-16,15.578
2018-09-16,14.327
2018-10-16,4.315
2018-11-16,18.003
2018-12-16,11.340
2019-01-16,13.903
2019-02-16,8.000
2019-03-16,2.097
2019-04-16,9.224
2019-05-16,16.350
2019-06-16,18.832
2019-07-16,18.451
2019-08-16,14.179
2019-09-16,14.274
2019-10-16,13.019
2019-11-16,10.603
2019-12-16,8.186
2020-01-16,4.093
2020-02-16,0.000
2020-03-16,12.656
2020-04-16,13.119
2020-05-16,13.581
2020-06-16,19.046
2020-07-16,19.001
2020-08-16,18.031
2020-09-16,14.965
2020-10-16,13.224
2020-11-16,12.335
2020-12-16,10.847
2021-01-16,19.960
2021-02-16,18.040
2021-03-16,10.050
2021-04-16,16.065
2021-05-16,16.244
2021-06-16,14.155
2021-07-16,15.202
2021-08-16,6.524
2021-09-16,12.829
2021-10-16,18.316
2021-11-16,17.027
2021-12-16,16.126
