Date,NDWI
2013-04-16,0.532
2013-05-16,0.535
2013-06-16,1.025
2013-07-16,0.485
2013-08-16,0.565
2013-09-16,0.439
2013-10-16,0.492
2013-11-16,0.315
2013-12-16,0.476
2014-01-16,0.566
2014-02-16,0.579
2014-03-16,0.576
2014-04-16,0.602
2014-05-16,0.522
2014-06-16,0.629
2014-07-16,0.099
2014-08-16,0.587
2014-09-16,0.384
2014-10-16,0.459
2014-11-16,0.532
2014-12-16,0.558
2015-01-16,0.385
2015-02-16,0.547
2015-03-16,0.572
2015-04-16,0.584
2015-05-16,0.824
2015-06-16,0.636
2015-07-16,0.629
2015-08-16,0.591
2015-09-16,0.593
2015-10-16,0.555
2015-11-16,0.001
2015-12-16,0.538
2016-01-16,0.561
2016-02-16,0.558
2016-03-16,0.567
2016-04-16,0.575
2016-05-16,0.588
2016-06-16,0.496
2016-07-16,0.563
2016-08-16,0.001
2016-09-16,0.512
2016-10-16,0.498
2016-11-16,0.263
2016-12-16,0.495
2017-01-16,0.496
2017-02-16,0.490
2017-03-16,0.527
2017-04-16,0.523
2017-05-16,0.541
2017-06-16,0.518
2017-07-16,0.472
2017-08-16,0.426
2017-09-16,0.430
2017-10-16,0.447
2017-11-16,0.484
2017-12-16,0.511
2018-01-16,0.484
2018-02-16,0.557
2018-03-16,0.674
2018-04-16,0.604
2018-05-16,0.528
2018-06-16,0.617
2018-07-16,0.619
2018-08-16,0.278
2018-09-16,0.499
2018-10-16,0.504
2018-11-16,0.606
2018-12-16,0.115
2019-01-16,0.552
2019-02-16,0.588
2019-03-16,0.330
2019-04-16,0.667
2019-05-16,0.673
2019-06-16,0.590
2019-07-16,0.596
2019-08-16,0.523
2019-09-16,0.503
2019-10-16,0.440
2019-11-16,0.472
2019-12-16,0.020
2020-01-16,0.000
2020-02-16,0.645
2020-03-16,0.570
2020-04-16,0.603
2020-05-16,0.631
2020-06-16,0.635
2020-07-16,0.634
2020-08-16,0.578
2020-09-16,0.583
2020-10-16,0.601
2020-11-16,0.590
2020-12-16,0.550
2021-01-16,0.308
2021-02-16,0.529
2021-03-16,0.580
2021-04-16,0.607
2021-05-16,0.600
2021-06-16,0.689
2021-07-16,0.656
2021-08-16,0.300
2021-09-16,0.000
2021-10-16,0.563
2021-11-16,0.000
2021-12-16,0.625
