Date,NDWI
2013-04-16,1.225
2013-05-16,1.377
2013-06-16,0.906
2013-07-16,0.830
2013-08-16,0.793
2013-09-16,0.696
2013-10-16,0.667
2013-11-16,0.535
2013-12-16,0.387
2014-01-16,0.029
2014-02-16,1.140
2014-03-16,1.281
2014-04-16,1.225
2014-05-16,1.481
2014-06-16,1.483
2014-07-16,1.495
2014-08-16,1.494
2014-09-16,1.397
2014-10-16,1.273
2014-11-16,1.229
2014-12-16,1.161
2015-01-16,1.083
2015-02-16,1.058
2015-03-16,1.033
2015-04-16,1.007
2015-05-16,0.956
2015-06-16,0.901
2015-07-16,0.834
2015-08-16,0.734
2015-09-16,0.637
2015-10-16,0.498
2015-11-16,0.372
2015-12-16,0.305
2016-01-16,0.192
2016-02-16,0.172
2016-03-16,0.153
2016-04-16,0.166
2016-05-16,0.171
2016-06-16,0.179
2016-07-16,0.174
2016-08-16,0.169
2016-09-16,0.161
2016-10-16,0.157
2016-11-16,0.146
2016-12-16,0.014
2017-01-16,0.738
2017-02-16,1.001
2017-03-16,1.440
2017-04-16,1.468
2017-05-16,1.481
2017-06-16,1.476
2017-07-16,1.477
2017-08-16,1.464
2017-09-16,1.368
2017-10-16,1.270
2017-11-16,1.222
2017-12-16,1.174
2018-01-16,1.088
2018-02-16,1.006
2018-03-16,0.985
2018-04-16,0.975
2018-05-16,0.945
2018-06-16,0.923
2018-07-16,0.882
2018-08-16,0.810
2018-09-16,0.767
2018-10-16,0.630
2018-11-16,0.503
2018-12-16,0.395
2019-01-16,0.289
2019-02-16,0.338
2019-03-16,0.388
2019-04-16,0.411
2019-05-16,0.427
2019-06-16,0.440
2019-07-16,0.438
2019-08-16,0.430
2019-09-16,0.407
2019-10-16,0.390
2019-11-16,0.383
2019-12-16,0.910
2020-01-16,1.127
2020-02-16,0.488
2020-03-16,0.468
2020-04-16,1.799
2020-05-16,0.954
2020-06-16,0.931
2020-07-16,0.908
2020-08-16,0.855
2020-09-16,0.839
2020-10-16,0.739
2020-11-16,0.412
2020-12-16,0.910
2021-01-16,1.127
2021-02-16,0.907
2021-03-16,0.987
2021-04-16,1.034
2021-05-16,1.045
2021-06-16,1.036
2021-07-16,1.004
2021-08-16,0.934
2021-09-16,0.871
2021-10-16,0.854
2021-11-16,0.831
2021-12-16,0.808
