Date,NDWI
2013-04-16,18.828
2013-05-16,25.418
2013-06-16,23.429
2013-07-16,26.104
2013-08-16,25.060
2013-09-16,24.016
2013-10-16,19.766
2013-11-16,12.100
2013-12-16,20.834
2014-01-16,17.567
2014-02-16,14.301
2014-03-16,18.051
2014-04-16,15.287
2014-05-16,15.986
2014-06-16,16.686
2014-07-16,16.210
2014-08-16,15.271
2014-09-16,12.081
2014-10-16,5.276
2014-11-16,6.144
2014-12-16,8.277
2015-01-16,7.021
2015-02-16,6.320
2015-03-16,3.619
2015-04-16,4.382
2015-05-16,3.242
2015-06-16,1.574
2015-07-16,4.357
2015-08-16,3.738
2015-09-16,3.208
2015-10-16,2.823
2015-11-16,2.580
2015-12-16,2.620
2016-01-16,0.985
2016-02-16,16.352
2016-03-16,21.424
2016-04-16,2.324
2016-05-16,2.089
2016-06-16,2.254
2016-07-16,2.545
2016-08-16,2.403
2016-09-16,1.313
2016-10-16,1.754
2016-11-16,2.175
2016-12-16,1.929
2017-01-16,1.682
2017-02-16,1.218
2017-03-16,1.143
2017-04-16,1.068
2017-05-16,1.403
2017-06-16,2.243
2017-07-16,2.482
2017-08-16,2.175
2017-09-16,2.208
2017-10-16,23.263
2017-11-16,20.005
2017-12-16,2.872
2018-01-16,1.848
2018-02-16,1.260
2018-03-16,1.272
2018-04-16,6.547
2018-05-16,6.570
2018-06-16,5.201
2018-07-16,6.521
2018-08-16,1.197
2018-09-16,6.453
2018-10-16,5.024
2018-11-16,6.714
2018-12-16,7.076
2019-01-16,6.533
2019-02-16,5.989
2019-03-16,6.236
2019-04-16,6.252
2019-05-16,25.418
2019-06-16,23.429
2019-07-16,7.826
2019-08-16,8.461
2019-09-16,7.937
2019-10-16,2.038
2019-11-16,6.797
2019-12-16,4.609
2020-01-16,2.420
2020-02-16,16.352
2020-03-16,21.424
2020-04-16,18.828
2020-05-16,7.604
2020-06-16,9.751
2020-07-16,8.615
2020-08-16,10.631
2020-09-16,11.209
2020-10-16,6.418
2020-11-16,3.075
2020-12-16,18.530
2021-01-16,21.303
2021-02-16,8.677
2021-03-16,9.705
2021-04-16,10.733
2021-05-16,11.457
2021-06-16,11.314
2021-07-16,11.818
2021-08-16,12.000
2021-09-16,11.409
2021-10-16,4.944
2021-11-16,10.763
2021-12-16,18.530
