Date,NDWI
2013-04-16,92.242
2013-05-16,0.000
2013-06-16,141.737
2013-07-16,115.897
2013-08-16,93.680
2013-09-16,103.372
2013-10-16,100.816
2013-11-16,94.246
2013-12-16,98.064
2014-01-16,93.287
2014-02-16,95.004
2014-03-16,97.097
2014-04-16,94.888
2014-05-16,92.678
2014-06-16,98.709
2014-07-16,122.352
2014-08-16,124.797
2014-09-16,101.823
2014-10-16,101.697
2014-11-16,96.910
2014-12-16,92.123
2015-01-16,92.026
2015-02-16,99.390
2015-03-16,105.793
2015-04-16,76.163
2015-05-16,74.517
2015-06-16,155.034
2015-07-16,142.912
2015-08-16,102.919
2015-09-16,113.971
2015-10-16,103.952
2015-11-16,93.933
2015-12-16,100.988
2016-01-16,94.914
2016-02-16,93.653
2016-03-16,99.147
2016-04-16,109.784
2016-05-16,129.849
2016-06-16,149.913
2016-07-16,140.969
2016-08-16,132.024
2016-09-16,105.799
2016-10-16,87.398
2016-11-16,92.754
2016-12-16,92.349
2017-01-16,93.804
2017-02-16,95.259
2017-03-16,113.563
2017-04-16,119.368
2017-05-16,129.709
2017-06-16,155.771
2017-07-16,126.865
2017-08-16,68.450
2017-09-16,114.002
2017-10-16,103.659
2017-11-16,93.316
2017-12-16,101.624
2018-01-16,94.702
2018-02-16,101.439
2018-03-16,95.299
2018-04-16,103.962
2018-05-16,125.123
2018-06-16,146.283
2018-07-16,64.351
2018-08-16,95.646
2018-09-16,104.501
2018-10-16,98.975
2018-11-16,101.837
2018-12-16,100.942
2019-01-16,99.241
2019-02-16,96.224
2019-03-16,106.238
2019-04-16,104.145
2019-05-16,131.168
2019-06-16,131.569
2019-07-16,130.926
2019-08-16,117.338
2019-09-16,106.561
2019-10-16,95.784
2019-11-16,96.048
2019-12-16,105.243
2020-01-16,93.580
2020-02-16,96.259
2020-03-16,107.759
2020-04-16,113.875
2020-05-16,95.962
2020-06-16,125.649
2020-07-16,155.336
2020-08-16,120.081
2020-09-16,113.029
2020-10-16,101.420
2020-11-16,89.810
2020-12-16,92.184
2021-01-16,92.845
2021-02-16,93.085
2021-03-16,108.281
2021-04-16,115.753
2021-05-16,133.090
2021-06-16,140.879
2021-07-16,131.134
2021-08-16,136.162
2021-09-16,92.409
2021-10-16,91.802
2021-11-16,92.363
2021-12-16,92.269
