Date,NDWI
2013-04-16,0.767
2013-05-16,0.793
2013-06-16,0.758
2013-07-16,1.012
2013-08-16,1.266
2013-09-16,0.767
2013-10-16,0.818
2013-11-16,0.800
2013-12-16,0.788
2014-01-16,0.775
2014-02-16,0.422
2014-03-16,0.349
2014-04-16,0.458
2014-05-16,0.622
2014-06-16,0.786
2014-07-16,0.892
2014-08-16,0.998
2014-09-16,0.801
2014-10-16,0.817
2014-11-16,0.786
2014-12-16,0.774
2015-01-16,0.761
2015-02-16,0.688
2015-03-16,0.675
2015-04-16,0.105
2015-05-16,0.442
2015-06-16,0.696
2015-07-16,0.917
2015-08-16,0.873
2015-09-16,0.814
2015-10-16,0.820
2015-11-16,0.796
2015-12-16,0.777
2016-01-16,0.760
2016-02-16,0.723
2016-03-16,0.707
2016-04-16,0.700
2016-05-16,0.694
2016-06-16,0.876
2016-07-16,0.839
2016-08-16,0.265
2016-09-16,0.539
2016-10-16,0.812
2016-11-16,0.784
2016-12-16,0.759
2017-01-16,0.738
2017-02-16,0.712
2017-03-16,0.688
2017-04-16,0.626
2017-05-16,0.689
2017-06-16,0.910
2017-07-16,1.020
2017-08-16,0.831
2017-09-16,0.849
2017-10-16,0.866
2017-11-16,0.815
2017-12-16,0.779
2018-01-16,0.736
2018-02-16,0.714
2018-03-16,0.702
2018-04-16,0.458
2018-05-16,0.213
2018-06-16,0.000
2018-07-16,0.826
2018-08-16,0.873
2018-09-16,0.877
2018-10-16,0.734
2018-11-16,0.740
2018-12-16,0.733
2019-01-16,0.719
2019-02-16,0.720
2019-03-16,0.679
2019-04-16,0.259
2019-05-16,0.941
2019-06-16,0.892
2019-07-16,0.843
2019-08-16,0.845
2019-09-16,0.847
2019-10-16,0.880
2019-11-16,0.912
2019-12-16,0.835
2020-01-16,0.772
2020-02-16,0.738
2020-03-16,0.708
2020-04-16,0.798
2020-05-16,0.705
2020-06-16,0.782
2020-07-16,0.000
2020-08-16,0.606
2020-09-16,1.212
2020-10-16,0.778
2020-11-16,0.748
2020-12-16,0.725
2021-01-16,0.700
2021-02-16,0.660
2021-03-16,0.622
2021-04-16,0.636
2021-05-16,0.658
2021-06-16,0.680
2021-07-16,0.720
2021-08-16,0.760
2021-09-16,1.007
2021-10-16,0.755
2021-11-16,0.744
2021-12-16,0.715
