Date,NDWI
2013-04-16,0.309
2013-05-16,0.430
2013-06-16,0.344
2013-07-16,0.215
2013-08-16,0.278
2013-09-16,0.250
2013-10-16,0.110
2013-11-16,0.382
2013-12-16,0.427
2014-01-16,0.379
2014-02-16,0.332
2014-03-16,0.424
2014-04-16,0.437
2014-05-16,0.556
2014-06-16,0.675
2014-07-16,0.522
2014-08-16,0.434
2014-09-16,0.373
2014-10-16,0.329
2014-11-16,0.338
2014-12-16,0.311
2015-01-16,0.261
2015-02-16,0.097
2015-03-16,0.007
2015-04-16,0.082
2015-05-16,0.157
2015-06-16,0.865
2015-07-16,0.663
2015-08-16,0.484
2015-09-16,0.332
2015-10-16,0.358
2015-11-16,0.384
2015-12-16,0.347
2016-01-16,0.341
2016-02-16,0.318
2016-03-16,0.272
2016-04-16,0.227
2016-05-16,0.481
2016-06-16,0.519
2016-07-16,0.557
2016-08-16,0.252
2016-09-16,0.033
2016-10-16,0.016
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.034
2017-04-16,0.024
2017-05-16,0.135
2017-06-16,0.449
2017-07-16,0.403
2017-08-16,0.242
2017-09-16,0.081
2017-10-16,0.009
2017-11-16,0.162
2017-12-16,0.070
2018-01-16,0.069
2018-02-16,0.047
2018-03-16,0.025
2018-04-16,0.028
2018-05-16,0.246
2018-06-16,0.259
2018-07-16,0.260
2018-08-16,0.153
2018-09-16,0.003
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.282
2019-03-16,0.234
2019-04-16,0.264
2019-05-16,0.378
2019-06-16,0.258
2019-07-16,0.233
2019-08-16,0.218
2019-09-16,0.016
2019-10-16,0.000
2019-11-16,0.105
2019-12-16,0.007
2020-01-16,0.056
2020-02-16,0.085
2020-03-16,0.003
2020-04-16,0.058
2020-05-16,0.234
2020-06-16,0.326
2020-07-16,0.426
2020-08-16,0.227
2020-09-16,0.028
2020-10-16,0.016
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.147
2021-02-16,0.133
2021-03-16,0.258
2021-04-16,0.422
2021-05-16,0.586
2021-06-16,0.608
2021-07-16,0.630
2021-08-16,0.490
2021-09-16,0.411
2021-10-16,0.332
2021-11-16,0.315
2021-12-16,0.396
