Date,NDWI
2013-04-16,0.611
2013-05-16,0.626
2013-06-16,0.618
2013-07-16,0.643
2013-08-16,0.635
2013-09-16,0.598
2013-10-16,0.615
2013-11-16,0.618
2013-12-16,0.609
2014-01-16,0.600
2014-02-16,0.053
2014-03-16,0.600
2014-04-16,0.610
2014-05-16,0.621
2014-06-16,0.617
2014-07-16,0.647
2014-08-16,0.574
2014-09-16,0.639
2014-10-16,0.627
2014-11-16,0.607
2014-12-16,0.600
2015-01-16,0.593
2015-02-16,0.587
2015-03-16,0.594
2015-04-16,0.601
2015-05-16,0.628
2015-06-16,0.630
2015-07-16,0.645
2015-08-16,0.647
2015-09-16,0.640
2015-10-16,0.623
2015-11-16,0.618
2015-12-16,0.614
2016-01-16,0.608
2016-02-16,0.499
2016-03-16,0.606
2016-04-16,0.613
2016-05-16,0.631
2016-06-16,0.654
2016-07-16,0.087
2016-08-16,0.641
2016-09-16,0.632
2016-10-16,0.613
2016-11-16,0.593
2016-12-16,0.531
2017-01-16,0.596
2017-02-16,0.576
2017-03-16,0.296
2017-04-16,0.000
2017-05-16,0.603
2017-06-16,0.639
2017-07-16,0.635
2017-08-16,0.615
2017-09-16,0.583
2017-10-16,0.576
2017-11-16,0.615
2017-12-16,0.615
2018-01-16,0.576
2018-02-16,0.586
2018-03-16,0.599
2018-04-16,0.606
2018-05-16,0.617
2018-06-16,0.635
2018-07-16,0.643
2018-08-16,0.637
2018-09-16,0.636
2018-10-16,0.591
2018-11-16,0.611
2018-12-16,0.599
2019-01-16,0.593
2019-02-16,0.591
2019-03-16,0.664
2019-04-16,0.356
2019-05-16,0.628
2019-06-16,0.631
2019-07-16,0.649
2019-08-16,0.734
2019-09-16,0.619
2019-10-16,0.623
2019-11-16,0.593
2019-12-16,0.593
2020-01-16,0.545
2020-02-16,0.589
2020-03-16,0.552
2020-04-16,0.586
2020-05-16,0.619
2020-06-16,0.616
2020-07-16,0.635
2020-08-16,0.637
2020-09-16,0.621
2020-10-16,0.604
2020-11-16,0.542
2020-12-16,0.479
2021-01-16,0.588
2021-02-16,0.586
2021-03-16,0.677
2021-04-16,0.603
2021-05-16,0.612
2021-06-16,0.648
2021-07-16,0.634
2021-08-16,0.622
2021-09-16,0.630
2021-10-16,0.617
2021-11-16,0.603
2021-12-16,0.590
