Date,NDWI
2013-04-16,6.830
2013-05-16,7.111
2013-06-16,3.250
2013-07-16,3.139
2013-08-16,2.248
2013-09-16,0.164
2013-10-16,2.547
2013-11-16,2.485
2013-12-16,7.568
2014-01-16,6.512
2014-02-16,4.069
2014-03-16,5.200
2014-04-16,4.789
2014-05-16,4.915
2014-06-16,4.759
2014-07-16,4.568
2014-08-16,4.292
2014-09-16,4.075
2014-10-16,3.466
2014-11-16,4.139
2014-12-16,4.813
2015-01-16,4.127
2015-02-16,3.004
2015-03-16,4.013
2015-04-16,3.782
2015-05-16,3.647
2015-06-16,3.551
2015-07-16,3.159
2015-08-16,2.316
2015-09-16,2.896
2015-10-16,2.617
2015-11-16,2.496
2015-12-16,2.328
2016-01-16,4.965
2016-02-16,7.602
2016-03-16,6.384
2016-04-16,7.222
2016-05-16,7.088
2016-06-16,6.748
2016-07-16,6.447
2016-08-16,5.968
2016-09-16,4.651
2016-10-16,5.079
2016-11-16,4.542
2016-12-16,5.244
2017-01-16,5.561
2017-02-16,5.698
2017-03-16,5.645
2017-04-16,5.204
2017-05-16,5.205
2017-06-16,5.077
2017-07-16,4.410
2017-08-16,3.826
2017-09-16,3.610
2017-10-16,2.914
2017-11-16,1.957
2017-12-16,0.999
2018-01-16,4.301
2018-02-16,5.199
2018-03-16,3.447
2018-04-16,5.007
2018-05-16,5.207
2018-06-16,6.135
2018-07-16,4.978
2018-08-16,4.687
2018-09-16,4.342
2018-10-16,3.901
2018-11-16,4.820
2018-12-16,5.738
2019-01-16,5.207
2019-02-16,5.130
2019-03-16,5.054
2019-04-16,3.485
2019-05-16,4.864
2019-06-16,4.974
2019-07-16,4.678
2019-08-16,4.206
2019-09-16,3.895
2019-10-16,3.554
2019-11-16,3.123
2019-12-16,3.171
2020-01-16,3.550
2020-02-16,3.693
2020-03-16,5.068
2020-04-16,3.170
2020-05-16,5.255
2020-06-16,5.141
2020-07-16,4.767
2020-08-16,4.919
2020-09-16,4.366
2020-10-16,4.191
2020-11-16,4.212
2020-12-16,4.234
2021-01-16,4.075
2021-02-16,4.158
2021-03-16,4.241
2021-04-16,4.450
2021-05-16,4.314
2021-06-16,4.219
2021-07-16,4.265
2021-08-16,3.860
2021-09-16,3.640
2021-10-16,3.400
2021-11-16,1.421
2021-12-16,6.925
