Date,NDWI
2013-04-16,9.512
2013-05-16,9.483
2013-06-16,8.452
2013-07-16,8.429
2013-08-16,7.795
2013-09-16,7.064
2013-10-16,6.570
2013-11-16,0.289
2013-12-16,4.034
2014-01-16,3.717
2014-02-16,4.303
2014-03-16,7.714
2014-04-16,4.579
2014-05-16,1.031
2014-06-16,9.669
2014-07-16,6.221
2014-08-16,7.771
2014-09-16,6.941
2014-10-16,5.733
2014-11-16,3.795
2014-12-16,4.287
2015-01-16,0.341
2015-02-16,6.206
2015-03-16,9.206
2015-04-16,8.384
2015-05-16,9.610
2015-06-16,9.885
2015-07-16,9.462
2015-08-16,8.789
2015-09-16,7.671
2015-10-16,6.586
2015-11-16,4.288
2015-12-16,2.665
2016-01-16,6.358
2016-02-16,8.440
2016-03-16,8.884
2016-04-16,9.631
2016-05-16,0.000
2016-06-16,0.961
2016-07-16,10.242
2016-08-16,8.878
2016-09-16,7.531
2016-10-16,5.780
2016-11-16,5.159
2016-12-16,4.757
2017-01-16,4.441
2017-02-16,4.452
2017-03-16,7.719
2017-04-16,8.742
2017-05-16,9.765
2017-06-16,10.032
2017-07-16,9.855
2017-08-16,5.077
2017-09-16,7.851
2017-10-16,7.026
2017-11-16,5.240
2017-12-16,4.505
2018-01-16,5.041
2018-02-16,8.577
2018-03-16,7.908
2018-04-16,7.854
2018-05-16,0.612
2018-06-16,8.870
2018-07-16,8.619
2018-08-16,7.743
2018-09-16,6.691
2018-10-16,6.408
2018-11-16,5.368
2018-12-16,3.922
2019-01-16,5.979
2019-02-16,8.109
2019-03-16,8.072
2019-04-16,0.002
2019-05-16,9.249
2019-06-16,9.785
2019-07-16,9.390
2019-08-16,8.381
2019-09-16,7.555
2019-10-16,6.511
2019-11-16,4.778
2019-12-16,3.985
2020-01-16,5.765
2020-02-16,8.458
2020-03-16,8.261
2020-04-16,0.323
2020-05-16,9.302
2020-06-16,9.046
2020-07-16,8.647
2020-08-16,7.931
2020-09-16,7.074
2020-10-16,5.999
2020-11-16,5.557
2020-12-16,4.526
2021-01-16,5.978
2021-02-16,8.574
2021-03-16,8.829
2021-04-16,9.085
2021-05-16,9.742
2021-06-16,5.855
2021-07-16,9.705
2021-08-16,8.990
2021-09-16,8.336
2021-10-16,7.103
2021-11-16,0.006
2021-12-16,7.067
