Date,NDWI
2013-04-16,3.787
2013-05-16,3.563
2013-06-16,4.052
2013-07-16,5.631
2013-08-16,5.532
2013-09-16,5.365
2013-10-16,5.240
2013-11-16,5.170
2013-12-16,5.112
2014-01-16,5.066
2014-02-16,4.778
2014-03-16,1.162
2014-04-16,2.541
2014-05-16,3.921
2014-06-16,3.661
2014-07-16,3.402
2014-08-16,2.905
2014-09-16,2.984
2014-10-16,2.819
2014-11-16,2.646
2014-12-16,5.471
2015-01-16,5.833
2015-02-16,5.751
2015-03-16,5.739
2015-04-16,5.644
2015-05-16,5.359
2015-06-16,4.827
2015-07-16,4.951
2015-08-16,5.024
2015-09-16,4.991
2015-10-16,4.502
2015-11-16,4.965
2015-12-16,4.915
2016-01-16,4.361
2016-02-16,4.601
2016-03-16,4.524
2016-04-16,4.103
2016-05-16,3.795
2016-06-16,3.242
2016-07-16,3.439
2016-08-16,3.413
2016-09-16,3.326
2016-10-16,3.392
2016-11-16,3.742
2016-12-16,4.427
2017-01-16,4.233
2017-02-16,4.786
2017-03-16,4.752
2017-04-16,4.700
2017-05-16,4.664
2017-06-16,0.156
2017-07-16,4.400
2017-08-16,4.322
2017-09-16,3.998
2017-10-16,3.875
2017-11-16,3.817
2017-12-16,3.958
2018-01-16,3.819
2018-02-16,3.474
2018-03-16,4.143
2018-04-16,4.029
2018-05-16,3.789
2018-06-16,3.218
2018-07-16,3.323
2018-08-16,3.241
2018-09-16,3.182
2018-10-16,3.326
2018-11-16,3.495
2018-12-16,3.655
2019-01-16,3.558
2019-02-16,3.239
2019-03-16,3.163
2019-04-16,2.976
2019-05-16,2.804
2019-06-16,2.026
2019-07-16,2.040
2019-08-16,2.473
2019-09-16,2.500
2019-10-16,2.528
2019-11-16,2.498
2019-12-16,2.535
2020-01-16,2.441
2020-02-16,2.065
2020-03-16,2.011
2020-04-16,1.777
2020-05-16,1.578
2020-06-16,0.000
2020-07-16,1.230
2020-08-16,1.022
2020-09-16,0.785
2020-10-16,0.623
2020-11-16,0.559
2020-12-16,1.062
2021-01-16,2.437
2021-02-16,2.341
2021-03-16,2.586
2021-04-16,2.179
2021-05-16,2.456
2021-06-16,2.331
2021-07-16,2.034
2021-08-16,1.995
2021-09-16,1.865
2021-10-16,1.770
2021-11-16,1.615
2021-12-16,1.462
