Date,NDWI
2013-04-16,3.533
2013-05-16,3.374
2013-06-16,3.464
2013-07-16,3.478
2013-08-16,3.270
2013-09-16,3.428
2013-10-16,3.332
2013-11-16,3.403
2013-12-16,2.047
2014-01-16,3.072
2014-02-16,2.536
2014-03-16,2.320
2014-04-16,2.104
2014-05-16,3.374
2014-06-16,3.385
2014-07-16,3.362
2014-08-16,2.028
2014-09-16,2.295
2014-10-16,2.561
2014-11-16,1.230
2014-12-16,3.504
2015-01-16,3.060
2015-02-16,3.236
2015-03-16,3.412
2015-04-16,3.105
2015-05-16,3.236
2015-06-16,3.368
2015-07-16,3.505
2015-08-16,3.643
2015-09-16,2.792
2015-10-16,3.109
2015-11-16,0.041
2015-12-16,0.021
2016-01-16,2.338
2016-02-16,0.103
2016-03-16,2.616
2016-04-16,1.903
2016-05-16,3.374
2016-06-16,3.370
2016-07-16,3.095
2016-08-16,2.587
2016-09-16,2.078
2016-10-16,3.332
2016-11-16,3.403
2016-12-16,2.871
2017-01-16,3.464
2017-02-16,3.473
2017-03-16,3.531
2017-04-16,3.465
2017-05-16,3.438
2017-06-16,3.412
2017-07-16,3.419
2017-08-16,3.350
2017-09-16,3.281
2017-10-16,2.865
2017-11-16,2.713
2017-12-16,2.919
2018-01-16,3.125
2018-02-16,2.826
2018-03-16,3.502
2018-04-16,3.436
2018-05-16,3.426
2018-06-16,3.415
2018-07-16,3.275
2018-08-16,2.079
2018-09-16,3.253
2018-10-16,3.426
2018-11-16,3.600
2018-12-16,3.576
2019-01-16,3.552
2019-02-16,0.000
2019-03-16,3.461
2019-04-16,2.572
2019-05-16,0.079
2019-06-16,1.668
2019-07-16,3.256
2019-08-16,4.279
2019-09-16,3.161
2019-10-16,2.756
2019-11-16,3.182
2019-12-16,3.607
2020-01-16,2.381
2020-02-16,2.712
2020-03-16,1.421
2020-04-16,0.129
2020-05-16,3.418
2020-06-16,3.471
2020-07-16,3.408
2020-08-16,3.299
2020-09-16,3.189
2020-10-16,3.068
2020-11-16,3.233
2020-12-16,3.398
2021-01-16,3.863
2021-02-16,3.039
2021-03-16,2.215
2021-04-16,3.536
2021-05-16,3.279
2021-06-16,3.242
2021-07-16,3.293
2021-08-16,3.348
2021-09-16,3.324
2021-10-16,0.000
2021-11-16,3.416
2021-12-16,0.000
