Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.118
2013-07-16,0.000
2013-08-16,0.027
2013-09-16,0.176
2013-10-16,0.149
2013-11-16,0.167
2013-12-16,0.164
2014-01-16,0.167
2014-02-16,0.137
2014-03-16,0.101
2014-04-16,0.134
2014-05-16,0.026
2014-06-16,0.027
2014-07-16,0.070
2014-08-16,0.052
2014-09-16,0.032
2014-10-16,0.027
2014-11-16,0.046
2014-12-16,0.039
2015-01-16,0.032
2015-02-16,0.027
2015-03-16,0.005
2015-04-16,0.000
2015-05-16,0.125
2015-06-16,0.036
2015-07-16,0.000
2015-08-16,1.596
2015-09-16,0.217
2015-10-16,1.530
2015-11-16,1.490
2015-12-16,1.413
2016-01-16,0.543
2016-02-16,1.203
2016-03-16,1.103
2016-04-16,0.870
2016-05-16,0.765
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.028
2016-09-16,10.867
2016-10-16,10.389
2016-11-16,9.960
2016-12-16,9.257
2017-01-16,8.958
2017-02-16,8.221
2017-03-16,7.449
2017-04-16,0.482
2017-05-16,6.178
2017-06-16,5.777
2017-07-16,5.529
2017-08-16,2.393
2017-09-16,7.448
2017-10-16,6.898
2017-11-16,6.396
2017-12-16,6.318
2018-01-16,5.567
2018-02-16,5.377
2018-03-16,5.187
2018-04-16,2.093
2018-05-16,4.096
2018-06-16,3.741
2018-07-16,3.595
2018-08-16,0.000
2018-09-16,3.177
2018-10-16,3.250
2018-11-16,3.077
2018-12-16,2.999
2019-01-16,0.724
2019-02-16,2.701
2019-03-16,2.682
2019-04-16,2.523
2019-05-16,0.391
2019-06-16,2.088
2019-07-16,0.010
2019-08-16,5.649
2019-09-16,8.320
2019-10-16,7.567
2019-11-16,7.272
2019-12-16,7.027
2020-01-16,5.149
2020-02-16,6.002
2020-03-16,5.724
2020-04-16,3.249
2020-05-16,4.802
2020-06-16,4.442
2020-07-16,0.213
2020-08-16,6.043
2020-09-16,8.843
2020-10-16,11.644
2020-11-16,10.109
2020-12-16,10.479
2021-01-16,9.499
2021-02-16,8.779
2021-03-16,7.759
2021-04-16,6.758
2021-05-16,5.286
2021-06-16,1.887
2021-07-16,5.772
2021-08-16,5.113
2021-09-16,6.178
2021-10-16,5.945
2021-11-16,3.435
2021-12-16,3.899
