Date,NDWI
2013-04-16,1.770
2013-05-16,1.800
2013-06-16,1.890
2013-07-16,1.946
2013-08-16,1.959
2013-09-16,1.906
2013-10-16,1.782
2013-11-16,1.455
2013-12-16,1.477
2014-01-16,1.270
2014-02-16,0.773
2014-03-16,2.519
2014-04-16,2.194
2014-05-16,1.869
2014-06-16,1.902
2014-07-16,1.955
2014-08-16,1.932
2014-09-16,1.955
2014-10-16,1.848
2014-11-16,1.789
2014-12-16,1.249
2015-01-16,0.709
2015-02-16,1.308
2015-03-16,1.216
2015-04-16,0.686
2015-05-16,1.104
2015-06-16,1.075
2015-07-16,1.031
2015-08-16,0.938
2015-09-16,0.932
2015-10-16,0.579
2015-11-16,0.752
2015-12-16,0.547
2016-01-16,0.342
2016-02-16,0.171
2016-03-16,0.000
2016-04-16,0.040
2016-05-16,0.077
2016-06-16,0.082
2016-07-16,0.006
2016-08-16,0.002
2016-09-16,0.002
2016-10-16,0.001
2016-11-16,0.524
2016-12-16,0.462
2017-01-16,1.699
2017-02-16,1.744
2017-03-16,1.809
2017-04-16,1.832
2017-05-16,1.840
2017-06-16,1.855
2017-07-16,1.856
2017-08-16,1.819
2017-09-16,1.396
2017-10-16,1.631
2017-11-16,1.588
2017-12-16,1.545
2018-01-16,1.202
2018-02-16,1.187
2018-03-16,0.684
2018-04-16,1.217
2018-05-16,1.170
2018-06-16,1.204
2018-07-16,1.229
2018-08-16,1.199
2018-09-16,1.194
2018-10-16,1.128
2018-11-16,1.010
2018-12-16,0.907
2019-01-16,1.124
2019-02-16,1.070
2019-03-16,0.978
2019-04-16,2.014
2019-05-16,1.963
2019-06-16,2.024
2019-07-16,2.019
2019-08-16,1.969
2019-09-16,1.835
2019-10-16,1.687
2019-11-16,1.582
2019-12-16,1.741
2020-01-16,1.694
2020-02-16,1.499
2020-03-16,1.081
2020-04-16,1.824
2020-05-16,1.859
2020-06-16,1.919
2020-07-16,1.979
2020-08-16,1.982
2020-09-16,1.852
2020-10-16,1.801
2020-11-16,1.791
2020-12-16,1.744
2021-01-16,1.669
2021-02-16,1.594
2021-03-16,1.699
2021-04-16,1.680
2021-05-16,1.739
2021-06-16,1.743
2021-07-16,1.919
2021-08-16,1.861
2021-09-16,1.813
2021-10-16,1.779
2021-11-16,1.030
2021-12-16,1.784
