Date,NDWI
2013-04-16,1.129
2013-05-16,1.180
2013-06-16,1.240
2013-07-16,1.247
2013-08-16,1.227
2013-09-16,1.195
2013-10-16,0.976
2013-11-16,0.757
2013-12-16,0.904
2014-01-16,0.272
2014-02-16,1.063
2014-03-16,1.099
2014-04-16,1.134
2014-05-16,1.266
2014-06-16,1.324
2014-07-16,1.325
2014-08-16,1.336
2014-09-16,1.314
2014-10-16,1.126
2014-11-16,1.135
2014-12-16,1.116
2015-01-16,1.028
2015-02-16,1.040
2015-03-16,1.080
2015-04-16,0.870
2015-05-16,1.195
2015-06-16,1.321
2015-07-16,1.319
2015-08-16,1.291
2015-09-16,1.242
2015-10-16,1.133
2015-11-16,1.106
2015-12-16,1.088
2016-01-16,1.087
2016-02-16,1.086
2016-03-16,1.093
2016-04-16,1.101
2016-05-16,1.155
2016-06-16,1.203
2016-07-16,1.201
2016-08-16,1.211
2016-09-16,1.170
2016-10-16,1.074
2016-11-16,1.075
2016-12-16,1.076
2017-01-16,0.662
2017-02-16,0.447
2017-03-16,0.949
2017-04-16,0.870
2017-05-16,1.035
2017-06-16,1.152
2017-07-16,1.285
2017-08-16,1.291
2017-09-16,1.208
2017-10-16,1.129
2017-11-16,1.106
2017-12-16,0.826
2018-01-16,1.024
2018-02-16,0.951
2018-03-16,0.697
2018-04-16,0.765
2018-05-16,0.832
2018-06-16,1.214
2018-07-16,1.288
2018-08-16,1.282
2018-09-16,1.234
2018-10-16,1.130
2018-11-16,1.027
2018-12-16,0.924
2019-01-16,0.937
2019-02-16,1.011
2019-03-16,1.084
2019-04-16,1.078
2019-05-16,1.072
2019-06-16,1.228
2019-07-16,1.265
2019-08-16,1.212
2019-09-16,1.130
2019-10-16,0.867
2019-11-16,0.670
2019-12-16,0.680
2020-01-16,0.546
2020-02-16,0.580
2020-03-16,0.919
2020-04-16,0.909
2020-05-16,0.871
2020-06-16,1.630
2020-07-16,1.460
2020-08-16,1.134
2020-09-16,1.002
2020-10-16,0.860
2020-11-16,0.714
2020-12-16,0.567
2021-01-16,0.284
2021-02-16,0.000
2021-03-16,1.126
2021-04-16,1.148
2021-05-16,1.189
2021-06-16,1.254
2021-07-16,1.283
2021-08-16,1.306
2021-09-16,1.242
2021-10-16,1.177
2021-11-16,1.168
2021-12-16,0.379
