Date,NDWI
2013-04-16,6.841
2013-05-16,5.524
2013-06-16,4.598
2013-07-16,4.421
2013-08-16,10.991
2013-09-16,20.760
2013-10-16,20.826
2013-11-16,20.286
2013-12-16,20.062
2014-01-16,19.376
2014-02-16,18.511
2014-03-16,17.616
2014-04-16,17.325
2014-05-16,16.630
2014-06-16,4.598
2014-07-16,4.421
2014-08-16,10.991
2014-09-16,1.464
2014-10-16,16.868
2014-11-16,12.256
2014-12-16,12.088
2015-01-16,12.005
2015-02-16,11.671
2015-03-16,11.178
2015-04-16,10.685
2015-05-16,9.917
2015-06-16,4.598
2015-07-16,4.421
2015-08-16,13.737
2015-09-16,15.918
2015-10-16,7.209
2015-11-16,7.619
2015-12-16,7.689
2016-01-16,7.486
2016-02-16,7.284
2016-03-16,6.755
2016-04-16,6.308
2016-05-16,5.119
2016-06-16,0.450
2016-07-16,4.421
2016-08-16,10.991
2016-09-16,10.917
2016-10-16,7.578
2016-11-16,7.508
2016-12-16,7.281
2017-01-16,6.992
2017-02-16,6.737
2017-03-16,6.355
2017-04-16,5.747
2017-05-16,4.872
2017-06-16,0.000
2017-07-16,4.421
2017-08-16,10.991
2017-09-16,11.106
2017-10-16,9.669
2017-11-16,6.817
2017-12-16,7.582
2018-01-16,7.714
2018-02-16,7.420
2018-03-16,7.060
2018-04-16,5.346
2018-05-16,4.627
2018-06-16,0.157
2018-07-16,4.421
2018-08-16,10.991
2018-09-16,14.534
2018-10-16,7.429
2018-11-16,6.311
2018-12-16,6.033
2019-01-16,5.162
2019-02-16,5.256
2019-03-16,4.971
2019-04-16,4.441
2019-05-16,3.350
2019-06-16,0.109
2019-07-16,4.421
2019-08-16,10.991
2019-09-16,11.106
2019-10-16,9.590
2019-11-16,8.008
2019-12-16,7.181
2020-01-16,7.450
2020-02-16,7.150
2020-03-16,6.880
2020-04-16,6.517
2020-05-16,6.121
2020-06-16,3.074
2020-07-16,0.026
2020-08-16,10.991
2020-09-16,11.106
2020-10-16,13.220
2020-11-16,12.464
2020-12-16,11.811
2021-01-16,11.454
2021-02-16,10.426
2021-03-16,10.606
2021-04-16,9.723
2021-05-16,9.102
2021-06-16,3.189
2021-07-16,4.421
2021-08-16,10.991
2021-09-16,11.106
2021-10-16,15.976
2021-11-16,15.818
2021-12-16,17.884
