Date,NDWI
2013-04-16,45.546
2013-05-16,45.453
2013-06-16,42.259
2013-07-16,43.193
2013-08-16,42.690
2013-09-16,41.206
2013-10-16,26.795
2013-11-16,40.100
2013-12-16,32.720
2014-01-16,41.284
2014-02-16,40.698
2014-03-16,42.599
2014-04-16,42.770
2014-05-16,43.072
2014-06-16,37.034
2014-07-16,42.126
2014-08-16,39.702
2014-09-16,43.116
2014-10-16,43.566
2014-11-16,8.619
2014-12-16,0.000
2015-01-16,30.109
2015-02-16,37.669
2015-03-16,31.846
2015-04-16,42.472
2015-05-16,40.804
2015-06-16,39.406
2015-07-16,42.763
2015-08-16,42.328
2015-09-16,42.739
2015-10-16,43.032
2015-11-16,18.180
2015-12-16,37.467
2016-01-16,28.797
2016-02-16,40.352
2016-03-16,37.668
2016-04-16,36.906
2016-05-16,40.047
2016-06-16,34.848
2016-07-16,44.316
2016-08-16,7.312
2016-09-16,43.534
2016-10-16,43.527
2016-11-16,36.858
2016-12-16,42.563
2017-01-16,16.308
2017-02-16,38.863
2017-03-16,36.859
2017-04-16,40.310
2017-05-16,13.511
2017-06-16,43.242
2017-07-16,43.584
2017-08-16,43.690
2017-09-16,42.921
2017-10-16,42.080
2017-11-16,41.442
2017-12-16,39.128
2018-01-16,39.541
2018-02-16,39.953
2018-03-16,40.629
2018-04-16,41.485
2018-05-16,42.150
2018-06-16,40.076
2018-07-16,40.362
2018-08-16,43.311
2018-09-16,39.269
2018-10-16,27.850
2018-11-16,41.254
2018-12-16,39.143
2019-01-16,39.477
2019-02-16,28.237
2019-03-16,16.997
2019-04-16,42.142
2019-05-16,42.094
2019-06-16,40.046
2019-07-16,43.241
2019-08-16,43.914
2019-09-16,25.313
2019-10-16,42.429
2019-11-16,42.226
2019-12-16,43.963
2020-01-16,41.852
2020-02-16,38.690
2020-03-16,43.170
2020-04-16,43.167
2020-05-16,42.966
2020-06-16,42.572
2020-07-16,43.244
2020-08-16,43.489
2020-09-16,43.156
2020-10-16,42.961
2020-11-16,43.071
2020-12-16,38.241
2021-01-16,25.449
2021-02-16,34.817
2021-03-16,25.796
2021-04-16,41.087
2021-05-16,43.207
2021-06-16,40.236
2021-07-16,1.888
2021-08-16,42.903
2021-09-16,42.777
2021-10-16,43.468
2021-11-16,25.152
2021-12-16,29.369
