Date,NDWI
2013-04-16,0.080
2013-05-16,0.059
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.000
2014-01-16,0.086
2014-02-16,0.232
2014-03-16,0.003
2014-04-16,0.080
2014-05-16,0.196
2014-06-16,0.168
2014-07-16,0.090
2014-08-16,0.037
2014-09-16,0.002
2014-10-16,0.003
2014-11-16,0.000
2014-12-16,0.006
2015-01-16,0.011
2015-02-16,0.002
2015-03-16,0.002
2015-04-16,0.037
2015-05-16,0.010
2015-06-16,0.003
2015-07-16,0.002
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.001
2016-04-16,0.001
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.580
2017-03-16,0.453
2017-04-16,0.326
2017-05-16,0.301
2017-06-16,0.268
2017-07-16,0.251
2017-08-16,0.207
2017-09-16,0.025
2017-10-16,0.000
2017-11-16,0.005
2017-12-16,0.010
2018-01-16,0.001
2018-02-16,0.000
2018-03-16,0.498
2018-04-16,0.439
2018-05-16,0.356
2018-06-16,0.266
2018-07-16,0.182
2018-08-16,0.124
2018-09-16,0.078
2018-10-16,0.016
2018-11-16,0.002
2018-12-16,0.004
2019-01-16,0.155
2019-02-16,0.003
2019-03-16,0.002
2019-04-16,0.001
2019-05-16,0.003
2019-06-16,0.004
2019-07-16,0.003
2019-08-16,0.002
2019-09-16,0.014
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.010
2020-01-16,0.004
2020-02-16,0.003
2020-03-16,0.002
2020-04-16,0.002
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.247
2021-01-16,0.493
2021-02-16,0.495
2021-03-16,0.496
2021-04-16,0.421
2021-05-16,0.364
2021-06-16,0.347
2021-07-16,0.275
2021-08-16,0.227
2021-09-16,0.077
2021-10-16,0.060
2021-11-16,0.001
2021-12-16,0.001
