Date,NDWI
2013-04-16,0.526
2013-05-16,0.310
2013-06-16,0.230
2013-07-16,0.516
2013-08-16,0.444
2013-09-16,0.373
2013-10-16,0.246
2013-11-16,0.330
2013-12-16,0.414
2014-01-16,0.320
2014-02-16,0.295
2014-03-16,0.270
2014-04-16,0.163
2014-05-16,0.151
2014-06-16,0.478
2014-07-16,0.519
2014-08-16,0.381
2014-09-16,0.294
2014-10-16,0.302
2014-11-16,0.434
2014-12-16,0.567
2015-01-16,0.437
2015-02-16,0.489
2015-03-16,0.481
2015-04-16,0.526
2015-05-16,0.014
2015-06-16,0.478
2015-07-16,0.519
2015-08-16,0.381
2015-09-16,0.400
2015-10-16,0.284
2015-11-16,0.150
2015-12-16,0.316
2016-01-16,0.598
2016-02-16,0.880
2016-03-16,1.118
2016-04-16,0.775
2016-05-16,0.431
2016-06-16,0.508
2016-07-16,0.860
2016-08-16,0.000
2016-09-16,0.478
2016-10-16,0.335
2016-11-16,0.491
2016-12-16,0.169
2017-01-16,0.159
2017-02-16,0.170
2017-03-16,0.273
2017-04-16,0.377
2017-05-16,0.057
2017-06-16,0.372
2017-07-16,0.519
2017-08-16,0.381
2017-09-16,0.294
2017-10-16,0.103
2017-11-16,0.284
2017-12-16,0.168
2018-01-16,0.149
2018-02-16,0.261
2018-03-16,0.242
2018-04-16,0.107
2018-05-16,0.236
2018-06-16,0.285
2018-07-16,0.335
2018-08-16,0.269
2018-09-16,0.263
2018-10-16,0.142
2018-11-16,0.022
2018-12-16,0.334
2019-01-16,0.452
2019-02-16,0.143
2019-03-16,0.283
2019-04-16,0.424
2019-05-16,0.297
2019-06-16,0.154
2019-07-16,0.436
2019-08-16,0.398
2019-09-16,0.360
2019-10-16,0.490
2019-11-16,0.377
2019-12-16,0.265
2020-01-16,0.016
2020-02-16,0.275
2020-03-16,0.000
2020-04-16,0.571
2020-05-16,0.439
2020-06-16,0.307
2020-07-16,0.725
2020-08-16,0.474
2020-09-16,0.224
2020-10-16,0.335
2020-11-16,0.491
2020-12-16,0.334
2021-01-16,0.408
2021-02-16,0.757
2021-03-16,0.519
2021-04-16,0.637
2021-05-16,0.109
2021-06-16,0.236
2021-07-16,0.444
2021-08-16,0.296
2021-09-16,0.318
2021-10-16,0.258
2021-11-16,0.004
2021-12-16,0.334
