Date,NDWI
2013-04-16,5.592
2013-05-16,5.534
2013-06-16,6.059
2013-07-16,5.772
2013-08-16,5.387
2013-09-16,4.810
2013-10-16,4.789
2013-11-16,4.526
2013-12-16,4.361
2014-01-16,4.473
2014-02-16,5.129
2014-03-16,5.785
2014-04-16,5.967
2014-05-16,5.512
2014-06-16,5.740
2014-07-16,5.332
2014-08-16,5.167
2014-09-16,4.803
2014-10-16,4.566
2014-11-16,4.376
2014-12-16,4.607
2015-01-16,3.846
2015-02-16,4.111
2015-03-16,6.302
2015-04-16,6.007
2015-05-16,3.160
2015-06-16,5.683
2015-07-16,5.400
2015-08-16,5.027
2015-09-16,5.029
2015-10-16,4.478
2015-11-16,5.259
2015-12-16,4.993
2016-01-16,3.916
2016-02-16,4.080
2016-03-16,4.157
2016-04-16,3.738
2016-05-16,4.123
2016-06-16,3.904
2016-07-16,3.515
2016-08-16,3.273
2016-09-16,2.594
2016-10-16,3.248
2016-11-16,4.281
2016-12-16,2.929
2017-01-16,2.719
2017-02-16,3.630
2017-03-16,4.142
2017-04-16,4.012
2017-05-16,3.937
2017-06-16,3.714
2017-07-16,3.575
2017-08-16,3.387
2017-09-16,3.341
2017-10-16,3.267
2017-11-16,3.559
2017-12-16,3.178
2018-01-16,3.222
2018-02-16,3.283
2018-03-16,3.744
2018-04-16,4.050
2018-05-16,4.169
2018-06-16,4.270
2018-07-16,4.166
2018-08-16,3.969
2018-09-16,3.741
2018-10-16,3.619
2018-11-16,3.961
2018-12-16,4.692
2019-01-16,5.373
2019-02-16,2.224
2019-03-16,5.597
2019-04-16,5.683
2019-05-16,5.480
2019-06-16,5.547
2019-07-16,5.368
2019-08-16,5.013
2019-09-16,4.740
2019-10-16,0.853
2019-11-16,0.000
2019-12-16,4.477
2020-01-16,4.132
2020-02-16,4.225
2020-03-16,3.395
2020-04-16,4.005
2020-05-16,3.877
2020-06-16,3.367
2020-07-16,3.199
2020-08-16,2.802
2020-09-16,2.691
2020-10-16,2.897
2020-11-16,2.863
2020-12-16,3.236
2021-01-16,4.078
2021-02-16,3.902
2021-03-16,3.726
2021-04-16,3.606
2021-05-16,3.685
2021-06-16,3.377
2021-07-16,3.222
2021-08-16,3.043
2021-09-16,2.738
2021-10-16,2.607
2021-11-16,0.012
2021-12-16,3.873
