Date,NDWI
2013-04-16,9.505
2013-05-16,8.029
2013-06-16,7.344
2013-07-16,11.959
2013-08-16,16.910
2013-09-16,20.416
2013-10-16,20.171
2013-11-16,20.329
2013-12-16,18.308
2014-01-16,15.845
2014-02-16,11.821
2014-03-16,10.686
2014-04-16,10.295
2014-05-16,9.627
2014-06-16,8.982
2014-07-16,11.959
2014-08-16,16.910
2014-09-16,20.415
2014-10-16,20.095
2014-11-16,18.261
2014-12-16,15.688
2015-01-16,13.968
2015-02-16,10.469
2015-03-16,8.493
2015-04-16,7.247
2015-05-16,5.623
2015-06-16,4.435
2015-07-16,3.501
2015-08-16,2.566
2015-09-16,15.949
2015-10-16,13.750
2015-11-16,13.094
2015-12-16,10.133
2016-01-16,7.816
2016-02-16,6.918
2016-03-16,5.757
2016-04-16,4.873
2016-05-16,4.652
2016-06-16,3.661
2016-07-16,1.831
2016-08-16,0.001
2016-09-16,18.087
2016-10-16,21.000
2016-11-16,20.906
2016-12-16,19.131
2017-01-16,16.793
2017-02-16,12.962
2017-03-16,8.172
2017-04-16,7.160
2017-05-16,6.687
2017-06-16,6.085
2017-07-16,11.959
2017-08-16,16.910
2017-09-16,12.802
2017-10-16,13.657
2017-11-16,13.618
2017-12-16,10.716
2018-01-16,7.506
2018-02-16,6.632
2018-03-16,6.085
2018-04-16,5.591
2018-05-16,5.234
2018-06-16,4.365
2018-07-16,3.063
2018-08-16,11.362
2018-09-16,19.662
2018-10-16,18.803
2018-11-16,18.011
2018-12-16,15.764
2019-01-16,12.379
2019-02-16,8.007
2019-03-16,6.103
2019-04-16,5.416
2019-05-16,5.184
2019-06-16,4.894
2019-07-16,8.095
2019-08-16,12.737
2019-09-16,17.379
2019-10-16,20.264
2019-11-16,20.636
2019-12-16,21.649
2020-01-16,19.525
2020-02-16,17.449
2020-03-16,15.708
2020-04-16,15.283
2020-05-16,14.607
2020-06-16,13.820
2020-07-16,16.879
2020-08-16,19.938
2020-09-16,18.032
2020-10-16,21.340
2020-11-16,21.467
2020-12-16,19.334
2021-01-16,17.584
2021-02-16,12.766
2021-03-16,11.251
2021-04-16,9.406
2021-05-16,8.634
2021-06-16,1.142
2021-07-16,0.940
2021-08-16,0.000
2021-09-16,0.891
2021-10-16,20.104
2021-11-16,18.945
2021-12-16,18.890
