Date,NDWI
2013-04-16,28.526
2013-05-16,28.425
2013-06-16,28.984
2013-07-16,29.171
2013-08-16,28.744
2013-09-16,28.378
2013-10-16,26.885
2013-11-16,27.039
2013-12-16,0.000
2014-01-16,26.275
2014-02-16,23.132
2014-03-16,28.209
2014-04-16,28.304
2014-05-16,28.547
2014-06-16,28.323
2014-07-16,28.157
2014-08-16,28.268
2014-09-16,27.116
2014-10-16,26.708
2014-11-16,27.103
2014-12-16,27.968
2015-01-16,27.504
2015-02-16,27.577
2015-03-16,27.453
2015-04-16,27.741
2015-05-16,27.098
2015-06-16,26.697
2015-07-16,17.241
2015-08-16,26.531
2015-09-16,26.240
2015-10-16,26.969
2015-11-16,25.480
2015-12-16,11.497
2016-01-16,12.568
2016-02-16,23.485
2016-03-16,26.184
2016-04-16,26.234
2016-05-16,25.580
2016-06-16,24.740
2016-07-16,23.926
2016-08-16,24.056
2016-09-16,17.972
2016-10-16,16.520
2016-11-16,19.035
2016-12-16,18.950
2017-01-16,18.866
2017-02-16,28.127
2017-03-16,27.570
2017-04-16,28.011
2017-05-16,27.775
2017-06-16,26.935
2017-07-16,25.474
2017-08-16,23.452
2017-09-16,22.061
2017-10-16,20.641
2017-11-16,19.399
2017-12-16,19.241
2018-01-16,21.551
2018-02-16,26.874
2018-03-16,27.282
2018-04-16,27.691
2018-05-16,28.009
2018-06-16,28.266
2018-07-16,28.554
2018-08-16,29.623
2018-09-16,27.822
2018-10-16,27.435
2018-11-16,26.866
2018-12-16,26.426
2019-01-16,26.312
2019-02-16,26.905
2019-03-16,3.124
2019-04-16,27.648
2019-05-16,27.875
2019-06-16,27.961
2019-07-16,27.790
2019-08-16,27.352
2019-09-16,26.984
2019-10-16,28.083
2019-11-16,25.799
2019-12-16,25.929
2020-01-16,26.621
2020-02-16,25.201
2020-03-16,26.468
2020-04-16,26.911
2020-05-16,28.197
2020-06-16,27.998
2020-07-16,27.135
2020-08-16,21.870
2020-09-16,16.930
2020-10-16,11.991
2020-11-16,28.462
2020-12-16,26.394
2021-01-16,25.525
2021-02-16,24.657
2021-03-16,20.108
2021-04-16,28.190
2021-05-16,28.393
2021-06-16,28.045
2021-07-16,26.510
2021-08-16,24.888
2021-09-16,25.450
2021-10-16,25.155
2021-11-16,25.682
2021-12-16,26.648
