Date,NDWI
2013-04-16,0.773
2013-05-16,0.743
2013-06-16,1.325
2013-07-16,1.253
2013-08-16,1.175
2013-09-16,1.061
2013-10-16,0.971
2013-11-16,0.942
2013-12-16,0.712
2014-01-16,1.057
2014-02-16,0.946
2014-03-16,1.003
2014-04-16,1.076
2014-05-16,1.742
2014-06-16,1.386
2014-07-16,1.345
2014-08-16,1.160
2014-09-16,1.074
2014-10-16,1.033
2014-11-16,1.087
2014-12-16,0.869
2015-01-16,0.794
2015-02-16,0.887
2015-03-16,0.826
2015-04-16,0.942
2015-05-16,1.057
2015-06-16,1.428
2015-07-16,1.355
2015-08-16,1.133
2015-09-16,0.973
2015-10-16,1.012
2015-11-16,1.051
2015-12-16,0.939
2016-01-16,0.888
2016-02-16,0.681
2016-03-16,0.895
2016-04-16,1.055
2016-05-16,1.210
2016-06-16,0.862
2016-07-16,1.037
2016-08-16,1.005
2016-09-16,0.953
2016-10-16,0.834
2016-11-16,0.715
2016-12-16,0.539
2017-01-16,0.390
2017-02-16,0.361
2017-03-16,0.388
2017-04-16,0.445
2017-05-16,0.582
2017-06-16,1.003
2017-07-16,1.037
2017-08-16,1.025
2017-09-16,0.637
2017-10-16,0.502
2017-11-16,0.360
2017-12-16,0.155
2018-01-16,0.246
2018-02-16,0.329
2018-03-16,0.284
2018-04-16,0.328
2018-05-16,0.744
2018-06-16,0.761
2018-07-16,0.779
2018-08-16,0.275
2018-09-16,0.294
2018-10-16,0.215
2018-11-16,0.232
2018-12-16,0.308
2019-01-16,0.299
2019-02-16,0.421
2019-03-16,0.543
2019-04-16,0.645
2019-05-16,0.746
2019-06-16,0.781
2019-07-16,0.815
2019-08-16,0.578
2019-09-16,0.370
2019-10-16,0.282
2019-11-16,0.194
2019-12-16,0.191
2020-01-16,0.192
2020-02-16,0.181
2020-03-16,0.594
2020-04-16,0.709
2020-05-16,0.905
2020-06-16,0.961
2020-07-16,0.864
2020-08-16,0.748
2020-09-16,0.632
2020-10-16,0.273
2020-11-16,0.143
2020-12-16,0.134
2021-01-16,0.106
2021-02-16,0.129
2021-03-16,0.315
2021-04-16,0.375
2021-05-16,0.436
2021-06-16,0.463
2021-07-16,0.523
2021-08-16,0.325
2021-09-16,0.227
2021-10-16,0.129
2021-11-16,0.078
2021-12-16,0.219
