Date,NDWI
2013-04-16,4.292
2013-05-16,4.750
2013-06-16,8.407
2013-07-16,9.638
2013-08-16,9.876
2013-09-16,10.113
2013-10-16,10.158
2013-11-16,9.960
2013-12-16,9.763
2014-01-16,9.046
2014-02-16,8.224
2014-03-16,7.005
2014-04-16,5.491
2014-05-16,5.808
2014-06-16,8.461
2014-07-16,10.237
2014-08-16,10.085
2014-09-16,10.094
2014-10-16,10.104
2014-11-16,9.947
2014-12-16,9.272
2015-01-16,8.015
2015-02-16,6.289
2015-03-16,4.355
2015-04-16,3.194
2015-05-16,4.750
2015-06-16,8.607
2015-07-16,5.565
2015-08-16,8.286
2015-09-16,9.883
2015-10-16,9.518
2015-11-16,8.831
2015-12-16,8.108
2016-01-16,7.023
2016-02-16,5.375
2016-03-16,3.727
2016-04-16,3.020
2016-05-16,3.570
2016-06-16,4.945
2016-07-16,8.669
2016-08-16,10.147
2016-09-16,10.146
2016-10-16,10.096
2016-11-16,9.633
2016-12-16,8.608
2017-01-16,7.627
2017-02-16,5.518
2017-03-16,4.542
2017-04-16,2.771
2017-05-16,2.421
2017-06-16,3.980
2017-07-16,4.878
2017-08-16,5.708
2017-09-16,5.958
2017-10-16,6.208
2017-11-16,5.492
2017-12-16,4.094
2018-01-16,3.973
2018-02-16,2.977
2018-03-16,2.107
2018-04-16,1.883
2018-05-16,2.572
2018-06-16,0.401
2018-07-16,9.306
2018-08-16,9.513
2018-09-16,10.148
2018-10-16,10.219
2018-11-16,8.538
2018-12-16,9.116
2019-01-16,7.944
2019-02-16,6.419
2019-03-16,5.259
2019-04-16,3.954
2019-05-16,2.914
2019-06-16,4.149
2019-07-16,7.905
2019-08-16,10.010
2019-09-16,10.128
2019-10-16,9.941
2019-11-16,9.618
2019-12-16,8.849
2020-01-16,7.334
2020-02-16,5.603
2020-03-16,4.105
2020-04-16,2.288
2020-05-16,2.176
2020-06-16,3.421
2020-07-16,10.215
2020-08-16,10.278
2020-09-16,9.938
2020-10-16,9.597
2020-11-16,10.052
2020-12-16,9.542
2021-01-16,8.199
2021-02-16,6.622
2021-03-16,5.382
2021-04-16,3.628
2021-05-16,4.475
2021-06-16,7.317
2021-07-16,10.158
2021-08-16,8.647
2021-09-16,9.329
2021-10-16,10.012
2021-11-16,9.805
2021-12-16,10.116
