Date,NDWI
2013-04-16,1.585
2013-05-16,1.619
2013-06-16,1.683
2013-07-16,1.713
2013-08-16,1.740
2013-09-16,1.639
2013-10-16,1.608
2013-11-16,1.611
2013-12-16,1.620
2014-01-16,1.631
2014-02-16,1.560
2014-03-16,1.470
2014-04-16,1.380
2014-05-16,1.492
2014-06-16,1.706
2014-07-16,1.670
2014-08-16,1.769
2014-09-16,1.710
2014-10-16,1.626
2014-11-16,1.388
2014-12-16,1.150
2015-01-16,1.622
2015-02-16,1.647
2015-03-16,1.636
2015-04-16,1.245
2015-05-16,1.667
2015-06-16,1.716
2015-07-16,1.728
2015-08-16,1.672
2015-09-16,2.102
2015-10-16,1.575
2015-11-16,1.525
2015-12-16,1.615
2016-01-16,1.619
2016-02-16,1.639
2016-03-16,1.591
2016-04-16,1.543
2016-05-16,1.660
2016-06-16,1.722
2016-07-16,1.723
2016-08-16,1.998
2016-09-16,1.811
2016-10-16,1.416
2016-11-16,1.568
2016-12-16,1.626
2017-01-16,0.415
2017-02-16,1.030
2017-03-16,1.644
2017-04-16,1.661
2017-05-16,1.669
2017-06-16,1.711
2017-07-16,1.766
2017-08-16,1.744
2017-09-16,1.664
2017-10-16,1.072
2017-11-16,1.572
2017-12-16,1.336
2018-01-16,1.486
2018-02-16,1.635
2018-03-16,1.640
2018-04-16,0.000
2018-05-16,1.708
2018-06-16,1.702
2018-07-16,1.714
2018-08-16,1.717
2018-09-16,1.899
2018-10-16,1.633
2018-11-16,1.597
2018-12-16,1.610
2019-01-16,0.271
2019-02-16,0.965
2019-03-16,1.658
2019-04-16,1.523
2019-05-16,1.674
2019-06-16,1.067
2019-07-16,1.722
2019-08-16,1.699
2019-09-16,1.692
2019-10-16,1.608
2019-11-16,1.619
2019-12-16,1.645
2020-01-16,1.476
2020-02-16,1.644
2020-03-16,1.591
2020-04-16,1.646
2020-05-16,1.622
2020-06-16,1.705
2020-07-16,1.756
2020-08-16,1.768
2020-09-16,1.896
2020-10-16,1.662
2020-11-16,1.629
2020-12-16,1.656
2021-01-16,1.528
2021-02-16,1.657
2021-03-16,1.678
2021-04-16,1.405
2021-05-16,1.285
2021-06-16,1.733
2021-07-16,1.797
2021-08-16,1.759
2021-09-16,1.716
2021-10-16,0.000
2021-11-16,1.612
2021-12-16,1.556
