Date,NDWI
2013-04-16,0.430
2013-05-16,0.385
2013-06-16,0.240
2013-07-16,0.229
2013-08-16,0.304
2013-09-16,0.258
2013-10-16,0.350
2013-11-16,0.363
2013-12-16,0.400
2014-01-16,0.360
2014-02-16,0.397
2014-03-16,0.377
2014-04-16,0.357
2014-05-16,0.322
2014-06-16,0.300
2014-07-16,0.299
2014-08-16,0.071
2014-09-16,0.216
2014-10-16,0.178
2014-11-16,0.219
2014-12-16,0.305
2015-01-16,0.319
2015-02-16,0.291
2015-03-16,0.302
2015-04-16,0.333
2015-05-16,0.325
2015-06-16,0.262
2015-07-16,0.284
2015-08-16,0.230
2015-09-16,0.359
2015-10-16,0.435
2015-11-16,0.457
2015-12-16,0.495
2016-01-16,0.373
2016-02-16,0.359
2016-03-16,0.325
2016-04-16,0.303
2016-05-16,0.167
2016-06-16,0.000
2016-07-16,0.228
2016-08-16,0.152
2016-09-16,0.002
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.198
2017-04-16,0.389
2017-05-16,0.370
2017-06-16,0.345
2017-07-16,0.106
2017-08-16,0.281
2017-09-16,0.222
2017-10-16,0.275
2017-11-16,0.624
2017-12-16,0.779
2018-01-16,0.659
2018-02-16,0.521
2018-03-16,0.394
2018-04-16,0.389
2018-05-16,0.354
2018-06-16,0.303
2018-07-16,0.295
2018-08-16,0.389
2018-09-16,0.442
2018-10-16,0.426
2018-11-16,0.446
2018-12-16,0.471
2019-01-16,0.397
2019-02-16,0.423
2019-03-16,0.460
2019-04-16,0.369
2019-05-16,0.382
2019-06-16,0.340
2019-07-16,0.294
2019-08-16,0.293
2019-09-16,0.294
2019-10-16,0.257
2019-11-16,0.315
2019-12-16,0.318
2020-01-16,0.392
2020-02-16,0.353
2020-03-16,0.322
2020-04-16,0.284
2020-05-16,0.277
2020-06-16,0.207
2020-07-16,0.071
2020-08-16,0.000
2020-09-16,0.486
2020-10-16,0.400
2020-11-16,0.075
2020-12-16,0.355
2021-01-16,0.346
2021-02-16,0.313
2021-03-16,0.262
2021-04-16,0.256
2021-05-16,0.256
2021-06-16,0.107
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,0.000
2021-10-16,0.000
2021-11-16,0.436
2021-12-16,0.427
