Date,NDWI
2013-04-16,19.388
2013-05-16,19.296
2013-06-16,17.982
2013-07-16,17.432
2013-08-16,16.694
2013-09-16,15.942
2013-10-16,15.291
2013-11-16,14.697
2013-12-16,4.693
2014-01-16,14.240
2014-02-16,19.316
2014-03-16,20.069
2014-04-16,17.892
2014-05-16,21.990
2014-06-16,21.616
2014-07-16,21.223
2014-08-16,20.671
2014-09-16,19.216
2014-10-16,19.384
2014-11-16,18.430
2014-12-16,17.475
2015-01-16,20.023
2015-02-16,21.136
2015-03-16,20.787
2015-04-16,20.463
2015-05-16,20.469
2015-06-16,19.984
2015-07-16,19.613
2015-08-16,19.035
2015-09-16,18.828
2015-10-16,15.531
2015-11-16,16.251
2015-12-16,16.971
2016-01-16,16.230
2016-02-16,15.448
2016-03-16,16.144
2016-04-16,15.718
2016-05-16,15.293
2016-06-16,14.690
2016-07-16,14.304
2016-08-16,13.918
2016-09-16,13.458
2016-10-16,12.729
2016-11-16,11.669
2016-12-16,12.254
2017-01-16,26.320
2017-02-16,22.818
2017-03-16,22.541
2017-04-16,21.306
2017-05-16,22.448
2017-06-16,22.168
2017-07-16,21.794
2017-08-16,21.215
2017-09-16,20.563
2017-10-16,19.795
2017-11-16,19.454
2017-12-16,21.020
2018-01-16,18.703
2018-02-16,20.662
2018-03-16,22.620
2018-04-16,22.767
2018-05-16,22.334
2018-06-16,21.990
2018-07-16,4.560
2018-08-16,21.025
2018-09-16,20.300
2018-10-16,19.644
2018-11-16,16.556
2018-12-16,18.811
2019-01-16,11.421
2019-02-16,4.030
2019-03-16,17.995
2019-04-16,17.966
2019-05-16,17.519
2019-06-16,16.913
2019-07-16,16.286
2019-08-16,15.592
2019-09-16,14.830
2019-10-16,14.188
2019-11-16,13.733
2019-12-16,0.619
2020-01-16,4.121
2020-02-16,16.174
2020-03-16,13.055
2020-04-16,12.084
2020-05-16,11.409
2020-06-16,11.081
2020-07-16,9.807
2020-08-16,8.964
2020-09-16,8.338
2020-10-16,6.695
2020-11-16,6.459
2020-12-16,8.971
2021-01-16,14.037
2021-02-16,19.103
2021-03-16,22.125
2021-04-16,22.644
2021-05-16,22.122
2021-06-16,21.680
2021-07-16,20.955
2021-08-16,20.308
2021-09-16,19.924
2021-10-16,19.451
2021-11-16,18.980
2021-12-16,9.654
