Date,NDWI
2013-04-16,0.918
2013-05-16,0.914
2013-06-16,0.664
2013-07-16,0.056
2013-08-16,0.883
2013-09-16,0.492
2013-10-16,0.681
2013-11-16,0.751
2013-12-16,0.640
2014-01-16,0.917
2014-02-16,0.893
2014-03-16,0.402
2014-04-16,0.016
2014-05-16,0.744
2014-06-16,0.692
2014-07-16,0.419
2014-08-16,0.507
2014-09-16,0.594
2014-10-16,1.037
2014-11-16,0.839
2014-12-16,0.839
2015-01-16,0.917
2015-02-16,0.893
2015-03-16,0.881
2015-04-16,0.673
2015-05-16,0.482
2015-06-16,0.823
2015-07-16,0.074
2015-08-16,0.656
2015-09-16,0.539
2015-10-16,0.423
2015-11-16,0.516
2015-12-16,0.610
2016-01-16,0.595
2016-02-16,0.579
2016-03-16,0.712
2016-04-16,0.356
2016-05-16,0.000
2016-06-16,0.676
2016-07-16,0.693
2016-08-16,0.688
2016-09-16,0.683
2016-10-16,0.695
2016-11-16,0.839
2016-12-16,0.839
2017-01-16,0.917
2017-02-16,0.200
2017-03-16,0.337
2017-04-16,0.535
2017-05-16,0.500
2017-06-16,0.460
2017-07-16,0.518
2017-08-16,0.577
2017-09-16,0.940
2017-10-16,0.837
2017-11-16,0.839
2017-12-16,0.839
2018-01-16,0.599
2018-02-16,0.337
2018-03-16,0.593
2018-04-16,0.518
2018-05-16,0.444
2018-06-16,0.587
2018-07-16,0.673
2018-08-16,0.587
2018-09-16,0.418
2018-10-16,0.365
2018-11-16,0.325
2018-12-16,0.667
2019-01-16,0.479
2019-02-16,0.893
2019-03-16,0.881
2019-04-16,0.417
2019-05-16,0.914
2019-06-16,0.932
2019-07-16,0.427
2019-08-16,0.571
2019-09-16,0.572
2019-10-16,0.573
2019-11-16,0.153
2019-12-16,0.331
2020-01-16,0.576
2020-02-16,0.602
2020-03-16,0.628
2020-04-16,0.663
2020-05-16,0.697
2020-06-16,0.186
2020-07-16,0.927
2020-08-16,0.914
2020-09-16,0.940
2020-10-16,0.837
2020-11-16,0.839
2020-12-16,0.001
2021-01-16,0.487
2021-02-16,0.278
2021-03-16,0.370
2021-04-16,0.000
2021-05-16,0.578
2021-06-16,0.362
2021-07-16,0.464
2021-08-16,0.146
2021-09-16,0.046
2021-10-16,0.128
2021-11-16,0.839
2021-12-16,0.839
