Date,NDWI
2013-04-16,8.087
2013-05-16,8.872
2013-06-16,14.766
2013-07-16,10.829
2013-08-16,14.144
2013-09-16,15.816
2013-10-16,16.041
2013-11-16,15.405
2013-12-16,11.145
2014-01-16,8.068
2014-02-16,8.414
2014-03-16,9.316
2014-04-16,7.280
2014-05-16,6.020
2014-06-16,1.094
2014-07-16,10.829
2014-08-16,14.144
2014-09-16,19.733
2014-10-16,16.979
2014-11-16,14.986
2014-12-16,12.960
2015-01-16,9.252
2015-02-16,4.705
2015-03-16,4.766
2015-04-16,9.861
2015-05-16,13.139
2015-06-16,9.764
2015-07-16,10.829
2015-08-16,14.144
2015-09-16,18.270
2015-10-16,12.571
2015-11-16,12.508
2015-12-16,9.719
2016-01-16,8.799
2016-02-16,4.931
2016-03-16,4.641
2016-04-16,4.351
2016-05-16,13.353
2016-06-16,9.764
2016-07-16,10.829
2016-08-16,15.620
2016-09-16,11.178
2016-10-16,14.247
2016-11-16,16.222
2016-12-16,13.396
2017-01-16,10.895
2017-02-16,9.045
2017-03-16,7.475
2017-04-16,11.092
2017-05-16,14.710
2017-06-16,9.764
2017-07-16,10.829
2017-08-16,14.144
2017-09-16,14.374
2017-10-16,16.322
2017-11-16,16.151
2017-12-16,12.335
2018-01-16,10.649
2018-02-16,10.727
2018-03-16,9.181
2018-04-16,5.756
2018-05-16,2.330
2018-06-16,9.764
2018-07-16,10.829
2018-08-16,14.144
2018-09-16,14.472
2018-10-16,14.582
2018-11-16,14.693
2018-12-16,14.136
2019-01-16,12.554
2019-02-16,9.379
2019-03-16,8.508
2019-04-16,4.880
2019-05-16,1.252
2019-06-16,0.000
2019-07-16,8.108
2019-08-16,16.216
2019-09-16,0.000
2019-10-16,8.214
2019-11-16,12.849
2019-12-16,6.343
2020-01-16,7.881
2020-02-16,2.647
2020-03-16,0.878
2020-04-16,1.022
2020-05-16,1.165
2020-06-16,9.764
2020-07-16,10.829
2020-08-16,14.144
2020-09-16,0.000
2020-10-16,5.865
2020-11-16,12.462
2020-12-16,10.926
2021-01-16,3.107
2021-02-16,1.558
2021-03-16,1.350
2021-04-16,4.171
2021-05-16,5.890
2021-06-16,9.764
2021-07-16,10.829
2021-08-16,14.144
2021-09-16,14.302
2021-10-16,14.397
2021-11-16,12.514
2021-12-16,2.558
