Date,NDWI
2013-04-16,1.213
2013-05-16,1.134
2013-06-16,1.189
2013-07-16,1.195
2013-08-16,1.057
2013-09-16,1.191
2013-10-16,0.298
2013-11-16,0.558
2013-12-16,0.817
2014-01-16,1.139
2014-02-16,1.014
2014-03-16,1.096
2014-04-16,1.251
2014-05-16,1.204
2014-06-16,1.193
2014-07-16,1.047
2014-08-16,0.902
2014-09-16,0.786
2014-10-16,1.053
2014-11-16,3.235
2014-12-16,1.252
2015-01-16,1.034
2015-02-16,0.745
2015-03-16,1.434
2015-04-16,1.446
2015-05-16,1.297
2015-06-16,0.915
2015-07-16,0.836
2015-08-16,0.777
2015-09-16,0.718
2015-10-16,1.053
2015-11-16,3.235
2015-12-16,1.252
2016-01-16,0.923
2016-02-16,1.521
2016-03-16,1.235
2016-04-16,0.949
2016-05-16,1.363
2016-06-16,3.567
2016-07-16,4.462
2016-08-16,4.186
2016-09-16,4.009
2016-10-16,3.832
2016-11-16,0.000
2016-12-16,3.735
2017-01-16,4.385
2017-02-16,3.834
2017-03-16,3.854
2017-04-16,3.862
2017-05-16,3.870
2017-06-16,4.587
2017-07-16,3.911
2017-08-16,3.950
2017-09-16,4.065
2017-10-16,3.886
2017-11-16,3.606
2017-12-16,1.913
2018-01-16,3.868
2018-02-16,3.899
2018-03-16,2.934
2018-04-16,3.951
2018-05-16,3.867
2018-06-16,4.078
2018-07-16,4.092
2018-08-16,4.022
2018-09-16,2.011
2018-10-16,0.000
2018-11-16,1.874
2018-12-16,3.748
2019-01-16,3.858
2019-02-16,2.049
2019-03-16,2.016
2019-04-16,1.983
2019-05-16,3.909
2019-06-16,3.998
2019-07-16,4.083
2019-08-16,3.378
2019-09-16,1.552
2019-10-16,4.564
2019-11-16,2.018
2019-12-16,3.239
2020-01-16,3.432
2020-02-16,3.995
2020-03-16,1.133
2020-04-16,1.213
2020-05-16,3.947
2020-06-16,3.952
2020-07-16,4.113
2020-08-16,5.263
2020-09-16,1.191
2020-10-16,1.053
2020-11-16,3.235
2020-12-16,1.280
2021-01-16,4.663
2021-02-16,3.859
2021-03-16,4.011
2021-04-16,3.954
2021-05-16,3.959
2021-06-16,3.712
2021-07-16,3.925
2021-08-16,3.977
2021-09-16,3.934
2021-10-16,3.961
2021-11-16,3.664
2021-12-16,3.924
