Date,NDWI
2013-04-16,2.400
2013-05-16,2.368
2013-06-16,1.769
2013-07-16,2.279
2013-08-16,2.598
2013-09-16,3.226
2013-10-16,2.134
2013-11-16,3.455
2013-12-16,3.481
2014-01-16,2.981
2014-02-16,3.089
2014-03-16,2.180
2014-04-16,2.102
2014-05-16,2.501
2014-06-16,2.428
2014-07-16,2.355
2014-08-16,2.385
2014-09-16,3.130
2014-10-16,3.152
2014-11-16,3.174
2014-12-16,3.349
2015-01-16,3.524
2015-02-16,3.182
2015-03-16,3.303
2015-04-16,2.701
2015-05-16,2.205
2015-06-16,1.932
2015-07-16,1.659
2015-08-16,2.273
2015-09-16,2.179
2015-10-16,3.220
2015-11-16,4.261
2015-12-16,3.256
2016-01-16,3.681
2016-02-16,0.910
2016-03-16,3.341
2016-04-16,3.725
2016-05-16,2.889
2016-06-16,1.769
2016-07-16,2.279
2016-08-16,2.807
2016-09-16,3.721
2016-10-16,3.354
2016-11-16,3.455
2016-12-16,3.050
2017-01-16,3.775
2017-02-16,2.623
2017-03-16,2.505
2017-04-16,2.447
2017-05-16,1.283
2017-06-16,0.221
2017-07-16,1.826
2017-08-16,2.598
2017-09-16,3.226
2017-10-16,0.000
2017-11-16,3.769
2017-12-16,3.669
2018-01-16,3.568
2018-02-16,2.696
2018-03-16,2.588
2018-04-16,2.481
2018-05-16,2.115
2018-06-16,1.749
2018-07-16,2.279
2018-08-16,2.598
2018-09-16,2.682
2018-10-16,3.176
2018-11-16,3.669
2018-12-16,3.768
2019-01-16,2.939
2019-02-16,2.747
2019-03-16,2.803
2019-04-16,3.185
2019-05-16,2.935
2019-06-16,0.000
2019-07-16,1.135
2019-08-16,2.271
2019-09-16,3.344
2019-10-16,1.979
2019-11-16,2.638
2019-12-16,3.472
2020-01-16,3.714
2020-02-16,3.404
2020-03-16,3.376
2020-04-16,3.406
2020-05-16,3.309
2020-06-16,0.000
2020-07-16,2.315
2020-08-16,3.223
2020-09-16,1.121
2020-10-16,1.389
2020-11-16,2.386
2020-12-16,3.384
2021-01-16,3.555
2021-02-16,3.282
2021-03-16,3.080
2021-04-16,2.704
2021-05-16,3.573
2021-06-16,2.459
2021-07-16,3.312
2021-08-16,2.433
2021-09-16,3.506
2021-10-16,1.753
2021-11-16,0.000
2021-12-16,3.481
