Date,NDWI
2013-04-16,1.503
2013-05-16,1.595
2013-06-16,1.591
2013-07-16,1.478
2013-08-16,1.499
2013-09-16,1.307
2013-10-16,1.300
2013-11-16,1.175
2013-12-16,1.209
2014-01-16,1.537
2014-02-16,1.262
2014-03-16,1.530
2014-04-16,1.385
2014-05-16,1.520
2014-06-16,1.564
2014-07-16,1.448
2014-08-16,1.310
2014-09-16,1.280
2014-10-16,1.138
2014-11-16,1.093
2014-12-16,1.295
2015-01-16,1.433
2015-02-16,1.831
2015-03-16,2.015
2015-04-16,2.021
2015-05-16,2.079
2015-06-16,2.040
2015-07-16,1.883
2015-08-16,1.806
2015-09-16,1.758
2015-10-16,1.745
2015-11-16,1.732
2015-12-16,1.733
2016-01-16,1.691
2016-02-16,0.680
2016-03-16,1.787
2016-04-16,1.759
2016-05-16,1.616
2016-06-16,1.691
2016-07-16,1.543
2016-08-16,1.502
2016-09-16,1.299
2016-10-16,1.212
2016-11-16,0.939
2016-12-16,1.269
2017-01-16,1.682
2017-02-16,1.714
2017-03-16,1.751
2017-04-16,1.736
2017-05-16,1.690
2017-06-16,1.551
2017-07-16,1.414
2017-08-16,1.274
2017-09-16,1.199
2017-10-16,1.120
2017-11-16,1.165
2017-12-16,1.211
2018-01-16,1.209
2018-02-16,1.159
2018-03-16,1.211
2018-04-16,1.213
2018-05-16,1.264
2018-06-16,1.586
2018-07-16,1.386
2018-08-16,1.457
2018-09-16,1.291
2018-10-16,1.273
2018-11-16,1.337
2018-12-16,1.401
2019-01-16,1.586
2019-02-16,2.292
2019-03-16,2.058
2019-04-16,2.611
2019-05-16,2.053
2019-06-16,1.943
2019-07-16,1.767
2019-08-16,1.779
2019-09-16,1.663
2019-10-16,1.547
2019-11-16,1.551
2019-12-16,1.711
2020-01-16,1.714
2020-02-16,1.696
2020-03-16,1.605
2020-04-16,1.435
2020-05-16,1.522
2020-06-16,1.409
2020-07-16,1.233
2020-08-16,1.049
2020-09-16,0.978
2020-10-16,0.088
2020-11-16,0.983
2020-12-16,0.994
2021-01-16,0.859
2021-02-16,0.970
2021-03-16,0.984
2021-04-16,0.474
2021-05-16,0.412
2021-06-16,0.831
2021-07-16,0.605
2021-08-16,0.476
2021-09-16,0.567
2021-10-16,0.540
2021-11-16,0.994
2021-12-16,0.598
