Date,NDWI
2013-04-16,10.704
2013-05-16,10.774
2013-06-16,11.384
2013-07-16,11.360
2013-08-16,10.728
2013-09-16,11.181
2013-10-16,12.499
2013-11-16,10.719
2013-12-16,10.753
2014-01-16,10.787
2014-02-16,10.559
2014-03-16,9.116
2014-04-16,9.533
2014-05-16,9.950
2014-06-16,9.426
2014-07-16,8.902
2014-08-16,9.186
2014-09-16,4.743
2014-10-16,0.301
2014-11-16,4.578
2014-12-16,6.313
2015-01-16,8.402
2015-02-16,11.058
2015-03-16,13.714
2015-04-16,10.006
2015-05-16,10.774
2015-06-16,10.706
2015-07-16,10.760
2015-08-16,9.594
2015-09-16,9.552
2015-10-16,5.827
2015-11-16,7.113
2015-12-16,8.399
2016-01-16,10.356
2016-02-16,10.576
2016-03-16,8.961
2016-04-16,10.961
2016-05-16,8.743
2016-06-16,9.939
2016-07-16,11.134
2016-08-16,7.519
2016-09-16,10.485
2016-10-16,10.287
2016-11-16,1.901
2016-12-16,7.065
2017-01-16,11.536
2017-02-16,11.254
2017-03-16,3.966
2017-04-16,11.410
2017-05-16,10.334
2017-06-16,10.983
2017-07-16,11.632
2017-08-16,11.578
2017-09-16,11.455
2017-10-16,11.199
2017-11-16,11.149
2017-12-16,11.451
2018-01-16,11.487
2018-02-16,6.086
2018-03-16,8.843
2018-04-16,11.601
2018-05-16,10.458
2018-06-16,9.812
2018-07-16,11.156
2018-08-16,10.161
2018-09-16,9.677
2018-10-16,9.193
2018-11-16,10.093
2018-12-16,10.994
2019-01-16,10.881
2019-02-16,0.528
2019-03-16,11.464
2019-04-16,11.479
2019-05-16,11.519
2019-06-16,11.559
2019-07-16,11.526
2019-08-16,11.494
2019-09-16,11.387
2019-10-16,11.491
2019-11-16,10.685
2019-12-16,10.760
2020-01-16,11.033
2020-02-16,11.306
2020-03-16,11.505
2020-04-16,11.408
2020-05-16,11.774
2020-06-16,11.619
2020-07-16,11.464
2020-08-16,10.184
2020-09-16,9.429
2020-10-16,9.254
2020-11-16,9.111
2020-12-16,8.968
2021-01-16,4.397
2021-02-16,7.776
2021-03-16,11.155
2021-04-16,9.449
2021-05-16,7.742
2021-06-16,10.022
2021-07-16,2.210
2021-08-16,10.183
2021-09-16,10.485
2021-10-16,10.287
2021-11-16,10.165
2021-12-16,9.117
