Date,NDWI
2013-04-16,1.449
2013-05-16,1.459
2013-06-16,1.351
2013-07-16,1.323
2013-08-16,1.301
2013-09-16,1.227
2013-10-16,1.163
2013-11-16,1.093
2013-12-16,1.102
2014-01-16,0.951
2014-02-16,1.970
2014-03-16,1.893
2014-04-16,1.815
2014-05-16,1.803
2014-06-16,1.821
2014-07-16,1.795
2014-08-16,1.771
2014-09-16,1.607
2014-10-16,1.317
2014-11-16,1.283
2014-12-16,1.253
2015-01-16,1.185
2015-02-16,0.946
2015-03-16,0.838
2015-04-16,0.674
2015-05-16,0.558
2015-06-16,0.559
2015-07-16,0.516
2015-08-16,0.466
2015-09-16,0.448
2015-10-16,0.431
2015-11-16,0.367
2015-12-16,0.031
2016-01-16,0.000
2016-02-16,0.749
2016-03-16,0.009
2016-04-16,0.916
2016-05-16,0.897
2016-06-16,0.911
2016-07-16,0.845
2016-08-16,0.770
2016-09-16,0.587
2016-10-16,0.410
2016-11-16,0.374
2016-12-16,0.213
2017-01-16,0.001
2017-02-16,0.000
2017-03-16,1.762
2017-04-16,1.860
2017-05-16,1.874
2017-06-16,1.889
2017-07-16,1.891
2017-08-16,1.834
2017-09-16,1.800
2017-10-16,1.536
2017-11-16,1.440
2017-12-16,1.331
2018-01-16,1.262
2018-02-16,0.496
2018-03-16,1.156
2018-04-16,1.240
2018-05-16,1.279
2018-06-16,1.295
2018-07-16,1.232
2018-08-16,1.146
2018-09-16,0.785
2018-10-16,0.040
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.312
2019-02-16,0.006
2019-03-16,0.394
2019-04-16,0.015
2019-05-16,0.000
2019-06-16,0.964
2019-07-16,0.927
2019-08-16,0.943
2019-09-16,0.761
2019-10-16,0.775
2019-11-16,0.766
2019-12-16,0.000
2020-01-16,1.173
2020-02-16,1.168
2020-03-16,1.272
2020-04-16,1.275
2020-05-16,1.279
2020-06-16,1.261
2020-07-16,1.224
2020-08-16,1.186
2020-09-16,1.059
2020-10-16,0.933
2020-11-16,1.027
2020-12-16,1.064
2021-01-16,1.101
2021-02-16,1.484
2021-03-16,1.522
2021-04-16,1.529
2021-05-16,1.535
2021-06-16,1.546
2021-07-16,1.525
2021-08-16,1.468
2021-09-16,1.409
2021-10-16,1.287
2021-11-16,1.226
2021-12-16,1.225
