Date,NDWI
2013-04-16,0.712
2013-05-16,0.794
2013-06-16,8.200
2013-07-16,6.814
2013-08-16,5.427
2013-09-16,0.783
2013-10-16,4.752
2013-11-16,4.287
2013-12-16,4.343
2014-01-16,4.399
2014-02-16,3.871
2014-03-16,4.442
2014-04-16,3.896
2014-05-16,5.228
2014-06-16,7.777
2014-07-16,7.417
2014-08-16,4.833
2014-09-16,4.707
2014-10-16,1.101
2014-11-16,3.758
2014-12-16,4.459
2015-01-16,4.539
2015-02-16,4.416
2015-03-16,4.440
2015-04-16,4.578
2015-05-16,4.716
2015-06-16,4.479
2015-07-16,7.164
2015-08-16,2.419
2015-09-16,4.579
2015-10-16,4.460
2015-11-16,4.577
2015-12-16,4.356
2016-01-16,4.451
2016-02-16,4.530
2016-03-16,3.119
2016-04-16,4.518
2016-05-16,4.606
2016-06-16,4.694
2016-07-16,7.042
2016-08-16,5.385
2016-09-16,4.698
2016-10-16,0.033
2016-11-16,4.721
2016-12-16,4.320
2017-01-16,3.919
2017-02-16,4.236
2017-03-16,4.552
2017-04-16,1.806
2017-05-16,4.603
2017-06-16,2.890
2017-07-16,4.115
2017-08-16,5.144
2017-09-16,4.757
2017-10-16,4.704
2017-11-16,4.557
2017-12-16,1.494
2018-01-16,4.376
2018-02-16,4.378
2018-03-16,4.503
2018-04-16,4.628
2018-05-16,6.433
2018-06-16,8.238
2018-07-16,2.787
2018-08-16,4.661
2018-09-16,3.328
2018-10-16,4.534
2018-11-16,2.917
2018-12-16,0.955
2019-01-16,4.117
2019-02-16,4.397
2019-03-16,2.282
2019-04-16,4.161
2019-05-16,6.039
2019-06-16,4.951
2019-07-16,3.863
2019-08-16,4.959
2019-09-16,4.713
2019-10-16,4.499
2019-11-16,4.260
2019-12-16,4.021
2020-01-16,4.109
2020-02-16,4.217
2020-03-16,4.325
2020-04-16,4.543
2020-05-16,5.433
2020-06-16,7.846
2020-07-16,2.155
2020-08-16,4.857
2020-09-16,4.717
2020-10-16,4.576
2020-11-16,5.018
2020-12-16,4.469
2021-01-16,4.082
2021-02-16,3.644
2021-03-16,3.206
2021-04-16,4.541
2021-05-16,6.242
2021-06-16,4.334
2021-07-16,2.426
2021-08-16,3.468
2021-09-16,4.509
2021-10-16,4.404
2021-11-16,4.055
2021-12-16,3.706
