Date,NDWI
2013-04-16,21.556
2013-05-16,11.028
2013-06-16,22.320
2013-07-16,23.885
2013-08-16,26.198
2013-09-16,28.510
2013-10-16,31.025
2013-11-16,34.305
2013-12-16,34.763
2014-01-16,27.513
2014-02-16,34.895
2014-03-16,33.835
2014-04-16,33.067
2014-05-16,28.129
2014-06-16,30.945
2014-07-16,8.943
2014-08-16,14.057
2014-09-16,24.774
2014-10-16,30.943
2014-11-16,33.184
2014-12-16,33.519
2015-01-16,34.651
2015-02-16,33.893
2015-03-16,24.141
2015-04-16,38.368
2015-05-16,35.371
2015-06-16,30.532
2015-07-16,12.119
2015-08-16,9.210
2015-09-16,30.938
2015-10-16,37.794
2015-11-16,40.251
2015-12-16,42.921
2016-01-16,43.485
2016-02-16,42.866
2016-03-16,42.246
2016-04-16,41.703
2016-05-16,35.467
2016-06-16,4.197
2016-07-16,16.203
2016-08-16,28.208
2016-09-16,29.612
2016-10-16,36.151
2016-11-16,38.400
2016-12-16,42.196
2017-01-16,39.784
2017-02-16,43.107
2017-03-16,42.855
2017-04-16,39.358
2017-05-16,37.836
2017-06-16,34.859
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,36.252
2017-10-16,45.470
2017-11-16,45.714
2017-12-16,47.656
2018-01-16,52.073
2018-02-16,49.487
2018-03-16,48.501
2018-04-16,45.131
2018-05-16,38.742
2018-06-16,0.000
2018-07-16,12.119
2018-08-16,9.210
2018-09-16,36.867
2018-10-16,40.675
2018-11-16,45.503
2018-12-16,52.176
2019-01-16,49.022
2019-02-16,52.230
2019-03-16,50.236
2019-04-16,48.693
2019-05-16,42.359
2019-06-16,12.347
2019-07-16,15.049
2019-08-16,0.000
2019-09-16,26.091
2019-10-16,20.024
2019-11-16,64.927
2019-12-16,65.606
2020-01-16,67.649
2020-02-16,63.831
2020-03-16,60.515
2020-04-16,63.894
2020-05-16,65.970
2020-06-16,56.007
2020-07-16,46.044
2020-08-16,41.666
2020-09-16,50.267
2020-10-16,62.073
2020-11-16,68.537
2020-12-16,73.431
2021-01-16,72.564
2021-02-16,66.742
2021-03-16,68.506
2021-04-16,63.600
2021-05-16,60.493
2021-06-16,53.638
2021-07-16,2.888
2021-08-16,0.000
2021-09-16,30.960
2021-10-16,61.919
2021-11-16,57.065
2021-12-16,67.947
