Date,NDWI
2013-04-16,4.085
2013-05-16,3.477
2013-06-16,2.675
2013-07-16,2.357
2013-08-16,3.445
2013-09-16,3.774
2013-10-16,6.442
2013-11-16,6.553
2013-12-16,6.383
2014-01-16,6.185
2014-02-16,5.499
2014-03-16,5.200
2014-04-16,4.727
2014-05-16,1.728
2014-06-16,3.454
2014-07-16,0.748
2014-08-16,2.879
2014-09-16,3.125
2014-10-16,4.832
2014-11-16,5.074
2014-12-16,4.982
2015-01-16,4.652
2015-02-16,4.473
2015-03-16,4.123
2015-04-16,3.782
2015-05-16,3.257
2015-06-16,2.665
2015-07-16,0.215
2015-08-16,0.639
2015-09-16,1.062
2015-10-16,1.677
2015-11-16,1.661
2015-12-16,1.674
2016-01-16,1.492
2016-02-16,1.387
2016-03-16,1.261
2016-04-16,0.963
2016-05-16,0.550
2016-06-16,2.675
2016-07-16,2.357
2016-08-16,3.445
2016-09-16,2.435
2016-10-16,6.484
2016-11-16,6.165
2016-12-16,6.191
2017-01-16,4.901
2017-02-16,5.416
2017-03-16,4.798
2017-04-16,3.927
2017-05-16,1.133
2017-06-16,0.127
2017-07-16,2.357
2017-08-16,3.445
2017-09-16,5.577
2017-10-16,6.247
2017-11-16,6.012
2017-12-16,6.306
2018-01-16,6.078
2018-02-16,5.655
2018-03-16,4.923
2018-04-16,4.193
2018-05-16,3.130
2018-06-16,0.000
2018-07-16,2.357
2018-08-16,3.445
2018-09-16,3.774
2018-10-16,2.118
2018-11-16,1.686
2018-12-16,1.254
2019-01-16,1.289
2019-02-16,1.112
2019-03-16,0.869
2019-04-16,0.735
2019-05-16,0.275
2019-06-16,0.209
2019-07-16,0.144
2019-08-16,0.003
2019-09-16,0.067
2019-10-16,0.622
2019-11-16,3.652
2019-12-16,3.609
2020-01-16,3.290
2020-02-16,2.904
2020-03-16,2.538
2020-04-16,2.184
2020-05-16,0.005
2020-06-16,2.675
2020-07-16,2.357
2020-08-16,3.445
2020-09-16,1.358
2020-10-16,6.072
2020-11-16,6.207
2020-12-16,6.418
2021-01-16,6.122
2021-02-16,5.872
2021-03-16,5.567
2021-04-16,4.782
2021-05-16,4.235
2021-06-16,2.146
2021-07-16,0.058
2021-08-16,3.716
2021-09-16,5.015
2021-10-16,6.313
2021-11-16,6.235
2021-12-16,6.156
