Date,NDWI
2013-04-16,0.371
2013-05-16,0.252
2013-06-16,0.305
2013-07-16,0.146
2013-08-16,0.065
2013-09-16,0.235
2013-10-16,0.405
2013-11-16,0.540
2013-12-16,0.676
2014-01-16,0.466
2014-02-16,0.385
2014-03-16,0.322
2014-04-16,0.308
2014-05-16,0.280
2014-06-16,0.301
2014-07-16,0.293
2014-08-16,0.128
2014-09-16,0.153
2014-10-16,0.077
2014-11-16,0.000
2014-12-16,0.862
2015-01-16,0.574
2015-02-16,0.418
2015-03-16,0.450
2015-04-16,0.387
2015-05-16,0.210
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.030
2015-09-16,0.102
2015-10-16,0.277
2015-11-16,0.225
2015-12-16,0.610
2016-01-16,0.597
2016-02-16,0.113
2016-03-16,0.485
2016-04-16,0.446
2016-05-16,0.376
2016-06-16,0.305
2016-07-16,0.146
2016-08-16,0.212
2016-09-16,0.251
2016-10-16,0.000
2016-11-16,0.372
2016-12-16,0.318
2017-01-16,0.327
2017-02-16,0.358
2017-03-16,0.315
2017-04-16,0.242
2017-05-16,0.111
2017-06-16,0.077
2017-07-16,0.088
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.723
2017-12-16,0.610
2018-01-16,0.497
2018-02-16,0.427
2018-03-16,0.450
2018-04-16,0.371
2018-05-16,0.252
2018-06-16,0.347
2018-07-16,0.174
2018-08-16,0.000
2018-09-16,0.143
2018-10-16,0.285
2018-11-16,0.547
2018-12-16,0.549
2019-01-16,0.534
2019-02-16,0.456
2019-03-16,0.179
2019-04-16,0.102
2019-05-16,0.092
2019-06-16,0.012
2019-07-16,0.129
2019-08-16,0.246
2019-09-16,0.282
2019-10-16,0.358
2019-11-16,0.486
2019-12-16,0.565
2020-01-16,0.445
2020-02-16,0.378
2020-03-16,0.220
2020-04-16,0.194
2020-05-16,0.184
2020-06-16,0.000
2020-07-16,0.186
2020-08-16,0.351
2020-09-16,0.401
2020-10-16,0.102
2020-11-16,0.327
2020-12-16,0.552
2021-01-16,0.585
2021-02-16,0.618
2021-03-16,0.613
2021-04-16,0.515
2021-05-16,0.529
2021-06-16,0.448
2021-07-16,0.479
2021-08-16,0.275
2021-09-16,0.331
2021-10-16,0.388
2021-11-16,0.004
2021-12-16,0.581
