Date,NDWI
2013-04-16,1.200
2013-05-16,1.221
2013-06-16,1.169
2013-07-16,1.112
2013-08-16,0.990
2013-09-16,0.863
2013-10-16,0.863
2013-11-16,1.057
2013-12-16,1.151
2014-01-16,1.167
2014-02-16,0.916
2014-03-16,0.649
2014-04-16,1.261
2014-05-16,1.246
2014-06-16,1.213
2014-07-16,1.062
2014-08-16,0.907
2014-09-16,0.726
2014-10-16,0.793
2014-11-16,0.734
2014-12-16,0.184
2015-01-16,1.254
2015-02-16,1.151
2015-03-16,1.193
2015-04-16,1.235
2015-05-16,1.166
2015-06-16,1.171
2015-07-16,1.080
2015-08-16,0.928
2015-09-16,0.834
2015-10-16,0.001
2015-11-16,0.819
2015-12-16,0.682
2016-01-16,0.661
2016-02-16,0.673
2016-03-16,0.866
2016-04-16,0.961
2016-05-16,1.006
2016-06-16,0.923
2016-07-16,0.854
2016-08-16,0.800
2016-09-16,0.825
2016-10-16,0.657
2016-11-16,0.617
2016-12-16,1.185
2017-01-16,0.465
2017-02-16,0.821
2017-03-16,0.811
2017-04-16,0.834
2017-05-16,0.823
2017-06-16,0.771
2017-07-16,0.755
2017-08-16,0.700
2017-09-16,0.680
2017-10-16,0.697
2017-11-16,0.531
2017-12-16,0.000
2018-01-16,1.063
2018-02-16,0.885
2018-03-16,1.036
2018-04-16,1.168
2018-05-16,1.072
2018-06-16,0.894
2018-07-16,1.092
2018-08-16,1.062
2018-09-16,1.032
2018-10-16,0.892
2018-11-16,0.963
2018-12-16,1.176
2019-01-16,0.989
2019-02-16,1.116
2019-03-16,1.178
2019-04-16,1.169
2019-05-16,1.154
2019-06-16,1.071
2019-07-16,1.110
2019-08-16,1.020
2019-09-16,0.967
2019-10-16,0.888
2019-11-16,0.978
2019-12-16,1.067
2020-01-16,0.200
2020-02-16,1.068
2020-03-16,0.133
2020-04-16,1.106
2020-05-16,1.107
2020-06-16,1.049
2020-07-16,0.993
2020-08-16,0.864
2020-09-16,1.244
2020-10-16,0.717
2020-11-16,0.804
2020-12-16,0.699
2021-01-16,1.125
2021-02-16,1.106
2021-03-16,1.099
2021-04-16,1.042
2021-05-16,1.051
2021-06-16,0.892
2021-07-16,0.889
2021-08-16,0.785
2021-09-16,0.747
2021-10-16,0.695
2021-11-16,0.653
2021-12-16,0.528
