Date,NDWI
2013-04-16,0.963
2013-05-16,1.393
2013-06-16,1.059
2013-07-16,0.000
2013-08-16,14.661
2013-09-16,29.323
2013-10-16,30.954
2013-11-16,31.850
2013-12-16,32.747
2014-01-16,30.256
2014-02-16,27.936
2014-03-16,19.586
2014-04-16,13.514
2014-05-16,17.894
2014-06-16,17.465
2014-07-16,20.394
2014-08-16,23.323
2014-09-16,31.371
2014-10-16,31.803
2014-11-16,30.220
2014-12-16,27.749
2015-01-16,25.279
2015-02-16,29.619
2015-03-16,25.363
2015-04-16,21.820
2015-05-16,17.910
2015-06-16,18.473
2015-07-16,17.094
2015-08-16,15.715
2015-09-16,18.547
2015-10-16,14.763
2015-11-16,27.725
2015-12-16,30.707
2016-01-16,30.266
2016-02-16,27.111
2016-03-16,23.786
2016-04-16,20.167
2016-05-16,5.608
2016-06-16,17.264
2016-07-16,18.781
2016-08-16,16.550
2016-09-16,1.809
2016-10-16,17.473
2016-11-16,33.136
2016-12-16,30.829
2017-01-16,32.997
2017-02-16,30.962
2017-03-16,27.840
2017-04-16,24.549
2017-05-16,22.993
2017-06-16,18.513
2017-07-16,12.664
2017-08-16,25.235
2017-09-16,25.656
2017-10-16,33.231
2017-11-16,33.433
2017-12-16,33.216
2018-01-16,32.998
2018-02-16,29.343
2018-03-16,22.862
2018-04-16,20.006
2018-05-16,18.313
2018-06-16,0.853
2018-07-16,1.469
2018-08-16,7.495
2018-09-16,34.356
2018-10-16,30.777
2018-11-16,28.509
2018-12-16,26.241
2019-01-16,29.600
2019-02-16,28.713
2019-03-16,23.869
2019-04-16,19.644
2019-05-16,15.394
2019-06-16,9.831
2019-07-16,2.985
2019-08-16,47.947
2019-09-16,28.844
2019-10-16,29.480
2019-11-16,32.809
2019-12-16,32.480
2020-01-16,31.024
2020-02-16,28.920
2020-03-16,23.837
2020-04-16,19.785
2020-05-16,17.240
2020-06-16,16.619
2020-07-16,16.645
2020-08-16,11.194
2020-09-16,20.517
2020-10-16,5.155
2020-11-16,9.239
2020-12-16,31.840
2021-01-16,35.416
2021-02-16,28.841
2021-03-16,24.071
2021-04-16,20.037
2021-05-16,19.214
2021-06-16,15.953
2021-07-16,16.764
2021-08-16,13.967
2021-09-16,22.606
2021-10-16,30.547
2021-11-16,38.488
2021-12-16,23.533
