Date,NDWI
2013-04-16,1.429
2013-05-16,1.510
2013-06-16,1.663
2013-07-16,1.643
2013-08-16,1.628
2013-09-16,1.592
2013-10-16,1.556
2013-11-16,1.602
2013-12-16,1.649
2014-01-16,1.332
2014-02-16,1.752
2014-03-16,1.501
2014-04-16,1.521
2014-05-16,1.502
2014-06-16,1.526
2014-07-16,1.601
2014-08-16,1.101
2014-09-16,1.087
2014-10-16,1.364
2014-11-16,1.409
2014-12-16,0.900
2015-01-16,0.909
2015-02-16,0.919
2015-03-16,0.819
2015-04-16,0.908
2015-05-16,0.856
2015-06-16,0.807
2015-07-16,0.753
2015-08-16,0.766
2015-09-16,0.760
2015-10-16,0.689
2015-11-16,0.657
2015-12-16,0.666
2016-01-16,0.679
2016-02-16,0.260
2016-03-16,0.964
2016-04-16,0.842
2016-05-16,0.941
2016-06-16,0.940
2016-07-16,0.939
2016-08-16,1.007
2016-09-16,1.161
2016-10-16,1.143
2016-11-16,1.124
2016-12-16,1.104
2017-01-16,0.947
2017-02-16,1.115
2017-03-16,1.494
2017-04-16,1.508
2017-05-16,1.651
2017-06-16,1.708
2017-07-16,1.708
2017-08-16,1.361
2017-09-16,1.547
2017-10-16,1.300
2017-11-16,1.498
2017-12-16,0.323
2018-01-16,1.663
2018-02-16,1.588
2018-03-16,1.430
2018-04-16,1.429
2018-05-16,1.999
2018-06-16,2.043
2018-07-16,2.064
2018-08-16,2.018
2018-09-16,1.973
2018-10-16,1.779
2018-11-16,1.586
2018-12-16,1.377
2019-01-16,1.402
2019-02-16,1.407
2019-03-16,0.241
2019-04-16,0.969
2019-05-16,1.698
2019-06-16,1.716
2019-07-16,1.735
2019-08-16,1.512
2019-09-16,1.453
2019-10-16,1.364
2019-11-16,1.409
2019-12-16,1.765
2020-01-16,1.647
2020-02-16,1.587
2020-03-16,1.615
2020-04-16,1.628
2020-05-16,1.694
2020-06-16,1.276
2020-07-16,1.751
2020-08-16,1.703
2020-09-16,1.535
2020-10-16,1.367
2020-11-16,1.409
2020-12-16,1.377
2021-01-16,1.554
2021-02-16,1.574
2021-03-16,0.055
2021-04-16,1.563
2021-05-16,1.646
2021-06-16,1.631
2021-07-16,1.685
2021-08-16,1.476
2021-09-16,1.148
2021-10-16,1.332
2021-11-16,1.409
2021-12-16,1.377
