Date,NDWI
2013-04-16,9.537
2013-05-16,9.631
2013-06-16,9.660
2013-07-16,9.856
2013-08-16,9.778
2013-09-16,8.148
2013-10-16,9.157
2013-11-16,7.030
2013-12-16,8.868
2014-01-16,9.714
2014-02-16,8.224
2014-03-16,8.691
2014-04-16,9.159
2014-05-16,8.676
2014-06-16,8.938
2014-07-16,8.338
2014-08-16,7.738
2014-09-16,7.487
2014-10-16,5.095
2014-11-16,6.728
2014-12-16,6.609
2015-01-16,6.490
2015-02-16,7.610
2015-03-16,8.730
2015-04-16,6.214
2015-05-16,7.027
2015-06-16,6.981
2015-07-16,6.596
2015-08-16,6.159
2015-09-16,6.076
2015-10-16,5.439
2015-11-16,4.032
2015-12-16,4.603
2016-01-16,5.198
2016-02-16,6.077
2016-03-16,7.321
2016-04-16,8.193
2016-05-16,8.825
2016-06-16,8.898
2016-07-16,8.865
2016-08-16,8.618
2016-09-16,8.356
2016-10-16,9.122
2016-11-16,8.839
2016-12-16,8.571
2017-01-16,8.331
2017-02-16,8.507
2017-03-16,8.684
2017-04-16,7.736
2017-05-16,8.182
2017-06-16,8.628
2017-07-16,8.740
2017-08-16,8.603
2017-09-16,8.427
2017-10-16,7.773
2017-11-16,8.839
2017-12-16,9.135
2018-01-16,8.641
2018-02-16,7.577
2018-03-16,9.190
2018-04-16,5.674
2018-05-16,9.782
2018-06-16,9.375
2018-07-16,9.062
2018-08-16,8.928
2018-09-16,8.794
2018-10-16,5.704
2018-11-16,8.087
2018-12-16,8.339
2019-01-16,8.496
2019-02-16,8.346
2019-03-16,8.197
2019-04-16,8.597
2019-05-16,8.473
2019-06-16,8.382
2019-07-16,8.122
2019-08-16,7.461
2019-09-16,7.071
2019-10-16,5.758
2019-11-16,6.345
2019-12-16,6.932
2020-01-16,4.306
2020-02-16,9.550
2020-03-16,9.813
2020-04-16,10.075
2020-05-16,9.631
2020-06-16,9.660
2020-07-16,10.002
2020-08-16,9.464
2020-09-16,8.790
2020-10-16,2.240
2020-11-16,5.320
2020-12-16,8.399
2021-01-16,9.017
2021-02-16,8.849
2021-03-16,9.595
2021-04-16,9.706
2021-05-16,9.774
2021-06-16,9.490
2021-07-16,9.179
2021-08-16,8.952
2021-09-16,7.077
2021-10-16,8.251
2021-11-16,8.188
2021-12-16,9.009
