Date,NDWI
2013-04-16,82.177
2013-05-16,81.108
2013-06-16,76.266
2013-07-16,86.857
2013-08-16,76.555
2013-09-16,136.812
2013-10-16,133.535
2013-11-16,136.677
2013-12-16,136.111
2014-01-16,116.829
2014-02-16,115.267
2014-03-16,75.105
2014-04-16,93.347
2014-05-16,33.857
2014-06-16,99.270
2014-07-16,91.021
2014-08-16,131.706
2014-09-16,101.735
2014-10-16,134.784
2014-11-16,133.682
2014-12-16,125.779
2015-01-16,111.110
2015-02-16,103.161
2015-03-16,90.535
2015-04-16,95.016
2015-05-16,100.713
2015-06-16,103.518
2015-07-16,103.849
2015-08-16,133.227
2015-09-16,73.816
2015-10-16,136.448
2015-11-16,131.762
2015-12-16,132.176
2016-01-16,127.918
2016-02-16,110.126
2016-03-16,87.657
2016-04-16,85.391
2016-05-16,84.311
2016-06-16,83.636
2016-07-16,102.838
2016-08-16,116.660
2016-09-16,126.122
2016-10-16,124.004
2016-11-16,121.306
2016-12-16,118.399
2017-01-16,99.994
2017-02-16,84.524
2017-03-16,64.705
2017-04-16,70.286
2017-05-16,71.361
2017-06-16,83.003
2017-07-16,73.090
2017-08-16,167.761
2017-09-16,131.076
2017-10-16,132.745
2017-11-16,123.863
2017-12-16,133.185
2018-01-16,106.975
2018-02-16,102.244
2018-03-16,80.385
2018-04-16,99.109
2018-05-16,44.262
2018-06-16,56.626
2018-07-16,55.833
2018-08-16,115.986
2018-09-16,0.675
2018-10-16,132.709
2018-11-16,136.957
2018-12-16,139.209
2019-01-16,129.192
2019-02-16,123.536
2019-03-16,117.881
2019-04-16,113.730
2019-05-16,110.878
2019-06-16,102.136
2019-07-16,95.664
2019-08-16,114.868
2019-09-16,134.072
2019-10-16,135.267
2019-11-16,111.586
2019-12-16,134.762
2020-01-16,155.404
2020-02-16,117.360
2020-03-16,106.474
2020-04-16,98.693
2020-05-16,85.447
2020-06-16,79.901
2020-07-16,97.814
2020-08-16,103.844
2020-09-16,129.250
2020-10-16,125.049
2020-11-16,152.273
2020-12-16,114.099
2021-01-16,100.865
2021-02-16,90.993
2021-03-16,80.236
2021-04-16,67.585
2021-05-16,59.934
2021-06-16,63.990
2021-07-16,48.216
2021-08-16,106.052
2021-09-16,121.480
2021-10-16,107.276
2021-11-16,123.556
2021-12-16,118.409
